ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
10682,7138.0,6462,165,172,12.0,93.0,1930.0,5.72700296735905
10683,13459.0,6462,174,178,10.0,92.0,2005.0,5.6960227272727275
10684,15170.0,6462,151,152,10.0,88.0,1845.0,6.089108910891089
10685,13836.0,6462,163,165,12.0,94.0,1536.0,4.682926829268292
10686,21084.0,6462,157,160,13.0,98.0,1317.0,4.1545741324921135
10687,8586.0,6463,153,158,11.0,101.0,1431.0,4.601286173633441
10688,19002.0,6463,161,166,13.0,98.0,1486.0,4.54434250764526
10689,23679.0,6463,160,161,12.0,99.0,1269.0,3.953271028037383
10690,17177.0,6463,172,177,10.0,96.0,1735.0,4.97134670487106
10691,4867.0,6463,151,150,12.0,97.0,1293.0,4.295681063122924
10692,11281.0,6463,179,188,12.0,94.0,1778.0,4.844686648501362
10693,5748.0,6463,166,168,10.0,97.0,1693.0,5.068862275449102
10694,16668.0,6463,141,136,12.0,92.0,1561.0,5.635379061371841
10695,7996.0,6463,164,164,10.0,95.0,1835.0,5.594512195121951
10696,21487.0,6463,167,172,10.0,95.0,1693.0,4.994100294985251
10697,2462.0,6463,154,156,11.0,89.0,1796.0,5.7935483870967746
10698,7056.0,6463,160,162,11.0,88.0,1875.0,5.8229813664596275
10699,387.0,6463,180,190,12.0,98.0,1838.0,4.967567567567568
10700,20007.0,6463,165,173,11.0,85.0,1911.0,5.653846153846154
10701,11505.0,6463,151,151,11.0,90.0,1664.0,5.509933774834437
10702,18391.0,6463,152,158,12.0,92.0,1684.0,5.432258064516129
10703,16944.0,6463,169,175,12.0,97.0,1915.0,5.566860465116279
10704,24775.0,6463,162,162,10.0,96.0,1770.0,5.462962962962963
10705,17116.0,6463,166,172,13.0,96.0,1398.0,4.136094674556213
10706,9886.0,6463,155,157,10.0,92.0,1753.0,5.618589743589744
10707,3111.0,6463,151,151,10.0,94.0,1808.0,5.986754966887418
10708,4311.0,6463,159,153,10.0,91.0,2216.0,7.102564102564102
10709,11098.0,6463,164,166,11.0,94.0,1683.0,5.1
10710,2507.0,6464,166,169,12.0,95.0,1607.0,4.7970149253731345
10711,11611.0,6464,171,179,12.0,92.0,1913.0,5.465714285714285
10712,12586.0,6464,155,159,11.0,91.0,1896.0,6.038216560509555
10713,22884.0,6464,150,151,9.0,84.0,1977.0,6.568106312292358
10714,20448.0,6464,176,176,11.0,91.0,2013.0,5.71875
10715,22348.0,6464,163,170,13.0,97.0,1350.0,4.054054054054054
10716,10362.0,6464,155,160,11.0,88.0,1886.0,5.987301587301587
10717,21347.0,6464,159,153,10.0,95.0,1763.0,5.6506410256410255
10718,4647.0,6464,157,157,13.0,98.0,1195.0,3.805732484076433
10719,23068.0,6464,153,156,10.0,92.0,1851.0,5.990291262135922
10720,11843.0,6464,175,175,10.0,96.0,2049.0,5.854285714285714
10721,20423.0,6464,151,149,11.0,89.0,1859.0,6.196666666666666
10722,17649.0,6464,163,164,10.0,94.0,1983.0,6.064220183486238
10723,21421.0,6464,158,157,11.0,101.0,1189.0,3.7746031746031745
10724,14275.0,6464,142,138,10.0,92.0,1581.0,5.646428571428571
10725,21467.0,6464,158,161,13.0,96.0,1117.0,3.501567398119122
10726,17222.0,6464,150,154,9.0,88.0,1967.0,6.470394736842105
10727,23062.0,6464,156,159,12.0,92.0,1788.0,5.6761904761904765
10728,769.0,6464,162,163,11.0,100.0,1567.0,4.821538461538461
10729,7591.0,6464,166,167,10.0,95.0,1752.0,5.261261261261262
10730,1850.0,6464,166,171,10.0,88.0,2230.0,6.617210682492582
10731,8588.0,6464,163,170,10.0,92.0,2225.0,6.681681681681682
10732,19862.0,6464,171,175,11.0,92.0,1669.0,4.823699421965318
10733,3874.0,6464,171,173,13.0,100.0,1503.0,4.369186046511628
10734,10800.0,6464,166,166,11.0,102.0,1619.0,4.876506024096385
10735,22617.0,6464,162,163,12.0,93.0,1759.0,5.412307692307692
10736,13912.0,6464,166,167,10.0,95.0,1985.0,5.960960960960961
10737,21950.0,6464,153,155,10.0,101.0,1303.0,4.23051948051948
10738,17277.0,6464,159,161,10.0,92.0,1992.0,6.225
10739,15926.0,6465,150,156,12.0,100.0,1165.0,3.80718954248366
10740,13703.0,6465,169,171,10.0,98.0,1716.0,5.047058823529412
10741,8224.0,6465,149,149,9.0,88.0,1868.0,6.268456375838926
10742,2168.0,6465,155,157,10.0,90.0,1750.0,5.608974358974359
10743,24683.0,6465,162,166,11.0,88.0,2001.0,6.100609756097561
10744,7430.0,6465,162,165,10.0,99.0,1722.0,5.26605504587156
10745,24590.0,6465,163,168,12.0,96.0,1713.0,5.175226586102719
10746,21963.0,6465,153,152,10.0,95.0,1705.0,5.590163934426229
10747,11050.0,6465,156,161,10.0,97.0,1662.0,5.242902208201893
10748,9372.0,6465,165,163,9.0,82.0,1743.0,5.314024390243903
10749,20624.0,6465,159,157,12.0,96.0,1287.0,4.072784810126582
10750,607.0,6465,170,175,11.0,84.0,1953.0,5.660869565217391
10751,13041.0,6465,141,138,10.0,101.0,1429.0,5.121863799283154
10752,15801.0,6465,167,171,10.0,94.0,2031.0,6.008875739644971
10753,8376.0,6465,150,151,10.0,96.0,1669.0,5.54485049833887
10754,3936.0,6465,161,166,13.0,98.0,1357.0,4.149847094801223
10755,18974.0,6465,168,174,11.0,86.0,1973.0,5.769005847953216
10756,18472.0,6465,144,141,10.0,98.0,1514.0,5.312280701754386
10757,8874.0,6465,169,174,10.0,98.0,1746.0,5.090379008746356
10758,2172.0,6465,160,155,9.0,88.0,1939.0,6.155555555555556
10759,23035.0,6465,169,168,10.0,94.0,1897.0,5.629080118694362
10760,11164.0,6465,164,168,12.0,92.0,1701.0,5.123493975903615
10761,16295.0,6465,169,174,11.0,89.0,2151.0,6.271137026239067
10762,12815.0,6465,178,188,11.0,93.0,1985.0,5.423497267759563
10763,12136.0,6465,153,154,12.0,97.0,1236.0,4.026058631921824
10764,13864.0,6465,157,156,12.0,92.0,1738.0,5.552715654952077
10765,15976.0,6465,155,158,11.0,89.0,1979.0,6.322683706070287
10766,10231.0,6465,159,159,10.0,98.0,1725.0,5.4245283018867925
10767,21080.0,6465,159,159,10.0,92.0,2019.0,6.349056603773585
10768,9925.0,6466,166,170,12.0,93.0,1629.0,4.848214285714286
10769,13365.0,6466,157,158,11.0,98.0,1531.0,4.86031746031746
10770,23425.0,6466,168,174,10.0,91.0,2011.0,5.880116959064328
10771,16633.0,6466,165,163,10.0,99.0,1859.0,5.6676829268292686
10772,10593.0,6466,169,174,11.0,96.0,1539.0,4.486880466472303
10773,21036.0,6466,166,170,10.0,95.0,1924.0,5.726190476190476
10774,422.0,6466,152,151,10.0,93.0,1869.0,6.1683168316831685
10775,20756.0,6466,163,165,10.0,85.0,1837.0,5.600609756097561
10776,14748.0,6466,148,147,10.0,93.0,1690.0,5.728813559322034
10777,20914.0,6466,155,151,11.0,88.0,1778.0,5.810457516339869
10778,13161.0,6466,170,180,11.0,91.0,1956.0,5.588571428571429
10779,12664.0,6466,159,160,10.0,91.0,2055.0,6.4420062695924765
10780,13085.0,6466,157,163,11.0,86.0,1832.0,5.725
10781,4125.0,6466,140,137,10.0,88.0,1738.0,6.274368231046932
10782,14098.0,6466,154,156,10.0,100.0,1358.0,4.380645161290323
10783,14972.0,6466,169,171,10.0,92.0,2080.0,6.117647058823529
10784,2470.0,6466,164,167,12.0,92.0,1716.0,5.18429003021148
10785,6006.0,6466,153,156,10.0,99.0,1547.0,5.006472491909385
10786,24510.0,6466,182,189,12.0,93.0,1957.0,5.274932614555256
10787,14170.0,6466,158,158,13.0,98.0,1264.0,4.0
10788,12665.0,6466,171,175,10.0,85.0,1778.0,5.138728323699422
10789,17841.0,6466,140,140,10.0,89.0,1536.0,5.485714285714286
10790,24018.0,6466,164,168,12.0,100.0,1513.0,4.557228915662651
10791,11698.0,6466,157,160,10.0,97.0,1491.0,4.703470031545741
10792,14487.0,6466,156,158,11.0,88.0,1834.0,5.840764331210191
10793,3255.0,6466,153,159,12.0,93.0,1478.0,4.737179487179487
10794,12336.0,6466,156,155,10.0,90.0,1794.0,5.768488745980707
10795,20021.0,6466,168,171,12.0,93.0,1671.0,4.929203539823009
10796,1966.0,6466,161,157,10.0,86.0,1944.0,6.113207547169812
10797,3372.0,6467,165,167,13.0,97.0,1391.0,4.1897590361445785
10798,3551.0,6467,147,144,13.0,99.0,1232.0,4.233676975945017
10799,20370.0,6467,145,147,13.0,100.0,1060.0,3.6301369863013697
10800,2127.0,6467,157,160,12.0,93.0,1602.0,5.053627760252366
10801,5296.0,6467,165,167,12.0,96.0,1522.0,4.5843373493975905
10802,2680.0,6467,155,154,10.0,94.0,1923.0,6.223300970873787
10803,13580.0,6467,169,173,12.0,94.0,1513.0,4.423976608187134
10804,5415.0,6467,174,179,13.0,97.0,1464.0,4.147308781869689
10805,18182.0,6467,163,168,10.0,98.0,1872.0,5.6555891238670695
10806,20724.0,6467,155,158,11.0,95.0,1791.0,5.722044728434505
10807,4394.0,6467,154,153,13.0,98.0,1200.0,3.9087947882736156
10808,470.0,6467,177,179,10.0,99.0,1538.0,4.320224719101123
10809,15776.0,6467,157,159,12.0,92.0,1616.0,5.113924050632911
10810,15135.0,6467,144,142,12.0,96.0,1380.0,4.825174825174825
10811,19304.0,6467,164,168,10.0,90.0,2118.0,6.379518072289157
10812,8711.0,6467,150,151,10.0,95.0,1579.0,5.245847176079734
10813,18594.0,6467,161,163,10.0,93.0,1983.0,6.12037037037037
10814,22929.0,6467,172,175,11.0,100.0,1450.0,4.178674351585014
10815,3203.0,6467,158,158,11.0,92.0,1712.0,5.417721518987341
10816,3494.0,6467,165,168,10.0,93.0,2080.0,6.246246246246246
10817,12604.0,6467,138,139,10.0,86.0,1539.0,5.555956678700361
10818,21222.0,6467,144,142,13.0,97.0,1170.0,4.090909090909091
10819,9604.0,6467,147,148,11.0,91.0,1662.0,5.633898305084746
10820,6752.0,6467,147,149,10.0,101.0,1286.0,4.344594594594595
10821,17939.0,6467,169,179,11.0,88.0,2037.0,5.853448275862069
10822,6422.0,6467,151,149,12.0,101.0,1278.0,4.26
10823,10627.0,6467,153,155,13.0,96.0,1136.0,3.688311688311688
10824,9564.0,6467,151,158,13.0,96.0,1540.0,4.983818770226537
10825,11343.0,6468,159,155,10.0,95.0,1968.0,6.267515923566879
10826,3519.0,6468,157,160,11.0,92.0,1588.0,5.009463722397476
10827,10050.0,6468,150,152,12.0,95.0,1350.0,4.470198675496689
10828,7772.0,6468,163,166,10.0,98.0,1636.0,4.972644376899696
10829,16784.0,6468,150,146,10.0,96.0,1482.0,5.006756756756757
10830,9317.0,6468,146,144,11.0,98.0,1293.0,4.458620689655173
10831,19525.0,6468,163,162,10.0,95.0,1935.0,5.953846153846154
10832,4751.0,6468,167,172,10.0,93.0,1936.0,5.710914454277286
10833,2501.0,6468,176,182,11.0,92.0,2032.0,5.675977653631285
10834,2647.0,6468,166,170,10.0,93.0,1846.0,5.494047619047619
10835,24533.0,6468,170,177,11.0,86.0,1965.0,5.662824207492795
10836,23831.0,6468,152,151,11.0,88.0,1849.0,6.102310231023102
10837,6594.0,6468,165,165,10.0,87.0,1849.0,5.6030303030303035
10838,3474.0,6468,152,152,10.0,96.0,1590.0,5.230263157894737
10839,17520.0,6468,161,165,11.0,85.0,1892.0,5.803680981595092
10840,4076.0,6468,159,161,12.0,96.0,1339.0,4.184375
10841,13009.0,6468,156,157,10.0,92.0,1976.0,6.313099041533547
10842,8961.0,6468,152,153,11.0,93.0,1669.0,5.472131147540984
10843,12246.0,6468,178,180,11.0,100.0,1571.0,4.388268156424581
10844,12352.0,6468,163,167,12.0,95.0,1611.0,4.881818181818182
10845,18595.0,6468,154,158,12.0,99.0,1207.0,3.8685897435897436
10846,6826.0,6468,169,175,13.0,96.0,1392.0,4.046511627906977
10847,3563.0,6468,146,150,13.0,96.0,1515.0,5.118243243243243
10848,18202.0,6468,167,170,12.0,99.0,1338.0,3.970326409495549
10849,18301.0,6468,167,169,13.0,99.0,1470.0,4.375
10850,3453.0,6468,154,161,12.0,99.0,1585.0,5.031746031746032
10851,23057.0,6468,155,155,11.0,85.0,1816.0,5.858064516129033
10852,13521.0,6468,139,134,11.0,86.0,1491.0,5.461538461538462
10853,9621.0,6468,152,154,11.0,103.0,1400.0,4.57516339869281
10854,9966.0,6468,161,166,13.0,97.0,1098.0,3.3577981651376145
10855,2650.0,6468,161,158,10.0,90.0,1878.0,5.887147335423197
10856,22618.0,6468,171,169,10.0,92.0,1937.0,5.697058823529412
10857,24428.0,6469,166,164,11.0,92.0,1682.0,5.096969696969697
10858,17618.0,6469,171,177,12.0,92.0,1636.0,4.7011494252873565
10859,23324.0,6469,157,163,12.0,92.0,1763.0,5.509375
10860,7819.0,6469,165,172,11.0,87.0,1864.0,5.531157270029674
10861,9157.0,6469,156,158,12.0,92.0,1646.0,5.24203821656051
10862,10467.0,6469,174,178,9.0,87.0,2154.0,6.119318181818182
10863,12900.0,6469,164,163,11.0,98.0,1557.0,4.761467889908257
10864,12820.0,6469,160,160,12.0,96.0,1420.0,4.4375
10865,18691.0,6469,168,167,10.0,92.0,1875.0,5.597014925373134
10866,5137.0,6469,162,163,11.0,85.0,1694.0,5.212307692307692
10867,11363.0,6469,161,162,12.0,92.0,1740.0,5.386996904024768
10868,5061.0,6469,142,135,12.0,94.0,1334.0,4.815884476534296
10869,23729.0,6469,166,171,10.0,92.0,2088.0,6.195845697329377
10870,19345.0,6469,156,158,11.0,99.0,1389.0,4.423566878980892
10871,3748.0,6469,142,140,12.0,99.0,1138.0,4.035460992907802
10872,23597.0,6469,149,149,11.0,94.0,1434.0,4.8120805369127515
10873,9259.0,6469,170,176,12.0,94.0,1805.0,5.216763005780347
10874,6536.0,6469,163,168,10.0,95.0,1847.0,5.580060422960725
10875,22476.0,6469,162,163,10.0,98.0,1535.0,4.723076923076923
10876,24787.0,6469,157,162,10.0,89.0,1874.0,5.87460815047022
10877,18759.0,6469,149,145,12.0,93.0,1559.0,5.302721088435374
10878,17991.0,6469,153,158,10.0,89.0,1812.0,5.826366559485531
10879,11838.0,6470,161,165,13.0,98.0,1220.0,3.7423312883435584
10880,778.0,6470,163,167,10.0,98.0,1595.0,4.833333333333333
10881,11608.0,6470,165,164,11.0,98.0,1528.0,4.644376899696049
10882,3449.0,6470,156,158,13.0,99.0,1072.0,3.4140127388535033
10883,13914.0,6470,157,158,11.0,92.0,1716.0,5.447619047619048
10884,20788.0,6470,153,155,12.0,104.0,1091.0,3.542207792207792
10885,5183.0,6470,145,142,10.0,93.0,1749.0,6.094076655052265
10886,7903.0,6470,159,163,11.0,96.0,1695.0,5.263975155279503
10887,21668.0,6470,153,151,11.0,88.0,1580.0,5.197368421052632
10888,17289.0,6470,159,162,10.0,96.0,1628.0,5.071651090342679
10889,1900.0,6470,141,139,12.0,94.0,1487.0,5.310714285714286
10890,7435.0,6470,170,177,12.0,94.0,2109.0,6.077809798270893
10891,5695.0,6470,160,156,10.0,91.0,1786.0,5.651898734177215
10892,15341.0,6470,157,161,11.0,87.0,1774.0,5.578616352201258
10893,15482.0,6470,149,149,12.0,95.0,1715.0,5.75503355704698
10894,9833.0,6470,157,154,10.0,102.0,1457.0,4.684887459807074
10895,2704.0,6470,147,148,10.0,100.0,1199.0,4.064406779661017
10896,2214.0,6470,156,154,9.0,88.0,1953.0,6.3
10897,24239.0,6470,156,158,12.0,92.0,1618.0,5.1528662420382165
10898,12338.0,6470,166,170,12.0,99.0,1209.0,3.5982142857142856
10899,3352.0,6470,148,150,10.0,79.0,1608.0,5.395973154362416
10900,14419.0,6471,164,160,10.0,94.0,1773.0,5.472222222222222
10901,22158.0,6471,170,177,12.0,96.0,1481.0,4.268011527377522
10902,13833.0,6471,168,174,11.0,91.0,1762.0,5.152046783625731
10903,792.0,6471,159,160,11.0,95.0,1865.0,5.846394984326019
10904,11211.0,6471,159,163,11.0,92.0,1976.0,6.136645962732919
10905,14359.0,6471,169,170,12.0,95.0,1501.0,4.427728613569322
10906,15018.0,6471,174,182,10.0,96.0,2051.0,5.76123595505618
10907,10029.0,6471,164,165,11.0,93.0,1595.0,4.848024316109423
10908,12319.0,6471,162,168,12.0,95.0,1617.0,4.9
10909,10040.0,6471,160,161,10.0,91.0,1967.0,6.127725856697819
10910,3969.0,6471,158,161,12.0,92.0,2069.0,6.4858934169279
10911,18816.0,6471,171,172,10.0,95.0,1966.0,5.7317784256559765
10912,24178.0,6471,173,179,10.0,92.0,2290.0,6.505681818181818
10913,11095.0,6471,164,164,11.0,102.0,1385.0,4.222560975609756
10914,1536.0,6471,175,178,12.0,97.0,1517.0,4.2974504249291785
10915,20478.0,6471,150,153,12.0,99.0,1169.0,3.8580858085808583
10916,21846.0,6471,165,167,11.0,97.0,1367.0,4.117469879518072
10917,13562.0,6471,166,167,13.0,96.0,1312.0,3.93993993993994
10918,5783.0,6472,156,154,11.0,96.0,1702.0,5.490322580645161
10919,10820.0,6472,152,146,10.0,82.0,1722.0,5.778523489932886
10920,23281.0,6472,160,166,12.0,92.0,1674.0,5.134969325153374
10921,11556.0,6472,165,160,11.0,93.0,1892.0,5.821538461538461
10922,19022.0,6472,156,157,10.0,92.0,1925.0,6.1501597444089455
10923,15549.0,6472,152,151,10.0,97.0,1704.0,5.623762376237623
10924,6705.0,6472,150,151,12.0,94.0,1510.0,5.016611295681063
10925,12541.0,6472,161,161,10.0,98.0,1835.0,5.698757763975156
10926,23686.0,6472,151,152,12.0,94.0,1519.0,5.013201320132013
10927,21053.0,6472,152,150,10.0,100.0,1317.0,4.360927152317881
10928,23023.0,6472,160,160,8.0,80.0,1542.0,4.81875
10929,8944.0,6472,169,170,11.0,93.0,1867.0,5.507374631268436
10930,9249.0,6472,170,169,10.0,101.0,1742.0,5.1386430678466075
10931,11312.0,6472,156,160,11.0,94.0,1534.0,4.8544303797468356
10932,16673.0,6472,140,139,10.0,93.0,1670.0,5.985663082437276
10933,18812.0,6472,161,166,10.0,93.0,2028.0,6.201834862385321
10934,1498.0,6472,156,154,10.0,96.0,1832.0,5.909677419354839
10935,7786.0,6472,151,152,12.0,92.0,1457.0,4.808580858085809
10936,4061.0,6473,149,150,11.0,87.0,1895.0,6.337792642140468
10937,6863.0,6473,169,169,10.0,97.0,1765.0,5.22189349112426
10938,23540.0,6473,154,158,10.0,86.0,1640.0,5.256410256410256
10939,5727.0,6473,164,162,11.0,95.0,1684.0,5.1656441717791415
10940,181.0,6473,161,166,12.0,94.0,1666.0,5.09480122324159
10941,11524.0,6473,168,169,11.0,89.0,2154.0,6.3916913946587535
10942,10725.0,6473,168,174,10.0,91.0,2141.0,6.260233918128655
10943,5967.0,6473,162,165,10.0,94.0,1681.0,5.140672782874618
10944,22336.0,6473,160,161,11.0,92.0,1721.0,5.361370716510903
10945,13546.0,6473,174,180,10.0,92.0,1996.0,5.638418079096045
10946,20330.0,6473,168,171,11.0,87.0,1942.0,5.728613569321534
10947,21810.0,6473,157,157,11.0,91.0,1788.0,5.694267515923567
10948,12603.0,6473,166,171,12.0,93.0,2052.0,6.089020771513353
10949,423.0,6473,146,143,12.0,95.0,1427.0,4.937716262975779
10950,12833.0,6473,166,170,10.0,97.0,1782.0,5.303571428571429
10951,13828.0,6473,153,154,10.0,96.0,1696.0,5.52442996742671
10952,8223.0,6473,158,155,11.0,93.0,1805.0,5.766773162939297
10953,11898.0,6473,157,157,10.0,92.0,1860.0,5.923566878980892
10954,16611.0,6473,168,166,11.0,101.0,1567.0,4.691616766467066
10955,11411.0,6473,159,161,11.0,93.0,1772.0,5.5375
10956,8429.0,6473,164,166,10.0,92.0,1959.0,5.9363636363636365
10957,19520.0,6473,160,163,11.0,92.0,1900.0,5.882352941176471
10958,7072.0,6473,159,161,12.0,93.0,1620.0,5.0625
10959,12728.0,6473,175,184,10.0,90.0,2276.0,6.33983286908078
10960,24948.0,6474,147,146,10.0,97.0,1707.0,5.825938566552901
10961,12706.0,6474,166,171,10.0,97.0,1814.0,5.382789317507418
10962,16380.0,6474,162,167,12.0,93.0,1790.0,5.4407294832826745
10963,19606.0,6474,158,162,12.0,96.0,1517.0,4.740625
10964,6356.0,6474,168,176,12.0,95.0,1745.0,5.0726744186046515
10965,4934.0,6474,174,181,11.0,89.0,1984.0,5.588732394366197
10966,458.0,6474,160,160,10.0,92.0,1919.0,5.996875
10967,1006.0,6474,164,167,12.0,93.0,1854.0,5.601208459214502
10968,8581.0,6474,157,158,10.0,95.0,2109.0,6.695238095238095
10969,11514.0,6474,149,152,11.0,94.0,1588.0,5.275747508305648
10970,19801.0,6474,152,154,11.0,96.0,1510.0,4.934640522875817
10971,14583.0,6474,160,166,11.0,92.0,1801.0,5.524539877300613
10972,20727.0,6474,159,165,10.0,101.0,1389.0,4.287037037037037
10973,15950.0,6474,159,162,11.0,89.0,1886.0,5.8753894080996885
10974,10239.0,6474,146,141,11.0,85.0,1655.0,5.7665505226480835
10975,20627.0,6474,163,169,10.0,101.0,1351.0,4.069277108433735
10976,6878.0,6474,170,176,12.0,93.0,1828.0,5.283236994219653
10977,19258.0,6474,152,150,11.0,96.0,1546.0,5.119205298013245
10978,16718.0,6474,162,165,12.0,94.0,1721.0,5.2629969418960245
10979,9067.0,6474,158,158,12.0,101.0,1211.0,3.8322784810126582
10980,5712.0,6474,164,171,13.0,96.0,1223.0,3.6507462686567163
10981,9335.0,6474,153,150,10.0,91.0,1741.0,5.745874587458746
10982,21770.0,6474,164,164,12.0,92.0,1711.0,5.216463414634147
10983,23454.0,6474,162,171,11.0,96.0,1575.0,4.72972972972973
10984,13882.0,6474,172,176,12.0,92.0,1815.0,5.2155172413793105
10985,331.0,6475,153,150,13.0,97.0,1232.0,4.066006600660066
10986,24573.0,6475,164,161,11.0,90.0,1811.0,5.572307692307692
10987,10930.0,6475,153,158,10.0,90.0,1908.0,6.135048231511254
10988,9675.0,6475,165,163,13.0,98.0,1414.0,4.310975609756097
10989,16128.0,6475,152,150,10.0,90.0,1846.0,6.112582781456954
10990,9572.0,6475,150,147,10.0,101.0,1143.0,3.8484848484848486
10991,22038.0,6475,171,173,12.0,94.0,1700.0,4.941860465116279
10992,14985.0,6475,157,161,10.0,101.0,1243.0,3.908805031446541
10993,16578.0,6475,162,164,11.0,89.0,2002.0,6.141104294478527
10994,8104.0,6475,162,166,11.0,98.0,1492.0,4.548780487804878
10995,24652.0,6475,161,164,10.0,93.0,2029.0,6.243076923076923
10996,19353.0,6475,153,153,10.0,95.0,1660.0,5.42483660130719
10997,861.0,6475,165,170,10.0,91.0,1904.0,5.683582089552239
10998,8773.0,6475,159,162,10.0,98.0,1667.0,5.193146417445483
10999,14460.0,6475,159,156,12.0,93.0,1645.0,5.222222222222222
11000,14825.0,6475,163,169,10.0,96.0,2014.0,6.066265060240964
11001,688.0,6475,173,177,11.0,92.0,1875.0,5.357142857142857
11002,13398.0,6475,160,161,10.0,90.0,1847.0,5.753894080996885
11003,4897.0,6475,160,161,12.0,92.0,1566.0,4.878504672897196
11004,23162.0,6475,139,137,10.0,94.0,1713.0,6.206521739130435
11005,24891.0,6476,147,143,9.0,86.0,1663.0,5.73448275862069
11006,9160.0,6476,167,176,12.0,92.0,1851.0,5.396501457725948
11007,10839.0,6476,161,169,12.0,96.0,1621.0,4.912121212121212
11008,17035.0,6476,141,144,12.0,94.0,1510.0,5.298245614035087
11009,8793.0,6476,168,167,11.0,98.0,1423.0,4.2477611940298505
11010,9632.0,6476,164,169,11.0,92.0,1778.0,5.33933933933934
11011,5102.0,6476,162,164,10.0,94.0,2224.0,6.822085889570552
11012,9213.0,6476,161,164,12.0,95.0,1706.0,5.24923076923077
11013,24602.0,6476,162,166,10.0,94.0,1789.0,5.454268292682927
11014,6666.0,6476,153,154,12.0,94.0,1458.0,4.749185667752443
11015,16477.0,6476,164,163,10.0,91.0,2079.0,6.3577981651376145
11016,17109.0,6476,155,153,11.0,97.0,1377.0,4.470779220779221
11017,21737.0,6476,157,158,10.0,92.0,2150.0,6.825396825396825
11018,4390.0,6476,162,157,11.0,94.0,1991.0,6.241379310344827
11019,20990.0,6476,171,171,11.0,93.0,1894.0,5.538011695906433
11020,2645.0,6476,162,160,11.0,88.0,1977.0,6.1397515527950315
11021,21057.0,6476,145,145,9.0,86.0,1954.0,6.7379310344827585
11022,17524.0,6476,169,173,12.0,98.0,1287.0,3.763157894736842
11023,16288.0,6476,153,152,10.0,93.0,1745.0,5.721311475409836
11024,21869.0,6476,173,173,13.0,103.0,1503.0,4.34393063583815
11025,11817.0,6476,156,158,10.0,94.0,1777.0,5.659235668789809
11026,18957.0,6476,160,160,12.0,93.0,1710.0,5.34375
11027,24256.0,6476,172,178,12.0,93.0,1711.0,4.888571428571429
11028,5081.0,6476,158,162,11.0,97.0,1486.0,4.64375
11029,6649.0,6476,173,175,10.0,89.0,1997.0,5.738505747126437
11030,8527.0,6477,166,173,10.0,84.0,1746.0,5.150442477876106
