ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
13900,24333.0,6088,163,159,12.0,99.0,1410.0,4.37888198757764
13901,13602.0,6088,170,162,11.0,108.0,1033.0,3.11144578313253
13902,6239.0,6088,169,164,13.0,106.0,1288.0,3.8678678678678677
13903,17848.0,6088,151,151,12.0,94.0,1391.0,4.605960264900662
13904,682.0,6088,157,153,12.0,100.0,1393.0,4.493548387096774
13905,1342.0,6088,163,167,10.0,93.0,2071.0,6.275757575757575
13906,15746.0,6088,166,163,13.0,101.0,1310.0,3.9817629179331306
13907,15555.0,6088,156,146,12.0,102.0,1021.0,3.380794701986755
13908,18007.0,6088,173,170,11.0,100.0,1511.0,4.405247813411079
13909,17268.0,6088,164,165,12.0,93.0,1506.0,4.577507598784194
13910,18803.0,6088,162,168,11.0,93.0,2011.0,6.093939393939394
13911,11013.0,6088,162,157,13.0,100.0,1193.0,3.739811912225705
13912,4866.0,6088,167,162,13.0,96.0,1437.0,4.367781155015198
13913,22692.0,6088,165,162,10.0,102.0,1313.0,4.015290519877676
13914,11487.0,6088,148,150,11.0,95.0,1507.0,5.057046979865772
13915,12252.0,6088,169,165,10.0,103.0,1383.0,4.140718562874252
13916,6028.0,6088,139,139,12.0,95.0,1398.0,5.028776978417266
13917,19197.0,6088,160,153,14.0,105.0,1008.0,3.220447284345048
13918,4677.0,6088,157,154,12.0,106.0,1156.0,3.717041800643087
13919,12213.0,6089,147,147,13.0,101.0,1101.0,3.7448979591836733
13920,3095.0,6089,158,150,10.0,104.0,1094.0,3.551948051948052
13921,4873.0,6089,157,150,10.0,102.0,1400.0,4.5602605863192185
13922,8145.0,6089,162,161,12.0,95.0,1649.0,5.105263157894737
13923,12955.0,6089,171,175,10.0,98.0,1587.0,4.586705202312139
13924,21753.0,6089,155,152,11.0,105.0,1092.0,3.55700325732899
13925,4124.0,6089,151,149,12.0,100.0,1083.0,3.61
13926,14475.0,6089,153,147,12.0,97.0,1509.0,5.03
13927,6781.0,6089,171,165,13.0,96.0,1637.0,4.872023809523809
13928,19959.0,6089,163,165,11.0,95.0,1794.0,5.469512195121951
13929,24427.0,6089,169,168,12.0,103.0,1360.0,4.035608308605341
13930,12725.0,6089,160,163,10.0,95.0,2002.0,6.198142414860681
13931,17193.0,6089,159,163,11.0,99.0,1331.0,4.133540372670807
13932,21072.0,6089,166,161,13.0,99.0,1218.0,3.7247706422018347
13933,16280.0,6089,170,162,11.0,104.0,1101.0,3.316265060240964
13934,8391.0,6089,156,157,13.0,96.0,1289.0,4.118210862619808
13935,24691.0,6089,164,163,11.0,99.0,1356.0,4.146788990825688
13936,4768.0,6089,160,153,12.0,102.0,1303.0,4.1629392971246
13937,23290.0,6089,164,157,14.0,104.0,955.0,2.9750778816199377
13938,20069.0,6089,166,160,13.0,101.0,1074.0,3.294478527607362
13939,16955.0,6089,167,166,13.0,98.0,1582.0,4.7507507507507505
13940,7063.0,6089,159,157,10.0,89.0,1848.0,5.848101265822785
13941,22210.0,6089,155,149,12.0,101.0,1194.0,3.9276315789473686
13942,5128.0,6089,169,168,12.0,102.0,1177.0,3.492581602373887
13943,5693.0,6089,163,164,12.0,97.0,1418.0,4.336391437308868
13944,21654.0,6089,155,149,11.0,99.0,1273.0,4.1875
13945,6563.0,6089,151,146,10.0,103.0,1133.0,3.814814814814815
13946,16923.0,6089,163,162,13.0,98.0,1276.0,3.9261538461538463
13947,15352.0,6089,168,157,11.0,103.0,1364.0,4.196923076923077
13948,6950.0,6089,160,156,11.0,97.0,1537.0,4.863924050632911
13949,19242.0,6090,161,162,12.0,93.0,1817.0,5.625386996904025
13950,3319.0,6090,143,147,13.0,96.0,1536.0,5.296551724137931
13951,11095.0,6090,148,140,11.0,102.0,1099.0,3.8159722222222223
13952,4860.0,6090,149,150,10.0,103.0,1058.0,3.5384615384615383
13953,22704.0,6090,157,153,12.0,100.0,1300.0,4.193548387096774
13954,24817.0,6090,170,166,11.0,101.0,1464.0,4.357142857142857
13955,17014.0,6090,180,184,10.0,95.0,1797.0,4.936813186813187
13956,20443.0,6090,167,158,14.0,104.0,1009.0,3.1046153846153848
13957,4394.0,6090,151,146,13.0,98.0,1166.0,3.925925925925926
13958,12634.0,6090,166,168,11.0,94.0,1663.0,4.979041916167665
13959,6147.0,6090,168,163,12.0,101.0,1175.0,3.5498489425981874
13960,19391.0,6090,170,169,10.0,95.0,1964.0,5.793510324483776
13961,2138.0,6090,157,153,13.0,99.0,1316.0,4.245161290322581
13962,19654.0,6090,171,175,11.0,103.0,1192.0,3.445086705202312
13963,9525.0,6090,158,156,11.0,97.0,1642.0,5.229299363057325
13964,3921.0,6090,172,171,11.0,99.0,1504.0,4.384839650145772
13965,19382.0,6090,165,162,10.0,99.0,1455.0,4.4495412844036695
13966,18585.0,6090,161,160,10.0,104.0,1302.0,4.05607476635514
13967,7622.0,6090,169,169,12.0,98.0,1304.0,3.8579881656804735
13968,10394.0,6090,173,172,12.0,92.0,1856.0,5.379710144927536
13969,23763.0,6090,180,176,11.0,100.0,1545.0,4.339887640449438
13970,9537.0,6090,162,168,11.0,99.0,1410.0,4.2727272727272725
13971,18531.0,6090,165,162,10.0,99.0,1385.0,4.235474006116208
13972,3970.0,6090,157,158,12.0,98.0,1260.0,4.0
13973,23926.0,6090,168,166,10.0,99.0,1556.0,4.658682634730539
13974,144.0,6090,157,154,12.0,107.0,972.0,3.12540192926045
13975,18386.0,6090,160,159,12.0,99.0,1387.0,4.347962382445141
13976,20820.0,6090,157,152,13.0,102.0,1190.0,3.8511326860841426
13977,17647.0,6090,162,163,11.0,95.0,1775.0,5.461538461538462
13978,9103.0,6090,146,148,11.0,93.0,1669.0,5.6768707482993195
13979,22959.0,6090,168,163,11.0,99.0,1480.0,4.471299093655589
13980,22247.0,6091,162,159,13.0,99.0,1066.0,3.3208722741433023
13981,19993.0,6091,163,165,12.0,93.0,1750.0,5.335365853658536
13982,21084.0,6091,151,150,13.0,98.0,1281.0,4.255813953488372
13983,7772.0,6091,150,150,10.0,98.0,1333.0,4.443333333333333
13984,1422.0,6091,160,161,14.0,104.0,1247.0,3.884735202492212
13985,24180.0,6091,164,158,13.0,98.0,1326.0,4.118012422360248
13986,15885.0,6091,156,148,13.0,103.0,1142.0,3.7565789473684212
13987,10114.0,6091,172,171,13.0,96.0,1522.0,4.437317784256559
13988,20642.0,6091,156,156,11.0,100.0,1424.0,4.564102564102564
13989,19222.0,6091,163,167,13.0,96.0,1631.0,4.942424242424242
13990,6348.0,6091,165,162,12.0,103.0,1214.0,3.712538226299694
13991,10172.0,6091,169,168,11.0,107.0,1203.0,3.56973293768546
13992,17472.0,6091,167,164,11.0,88.0,1871.0,5.652567975830816
13993,10951.0,6091,157,154,12.0,99.0,1485.0,4.77491961414791
13994,1985.0,6091,164,159,10.0,102.0,1277.0,3.9535603715170278
13995,21809.0,6091,156,149,13.0,98.0,1408.0,4.616393442622951
13996,11672.0,6091,178,179,10.0,98.0,1804.0,5.053221288515406
13997,22895.0,6091,146,142,12.0,103.0,1091.0,3.7881944444444446
13998,11888.0,6091,181,173,14.0,104.0,1087.0,3.0706214689265536
13999,9768.0,6091,167,166,13.0,99.0,1525.0,4.57957957957958
14000,10535.0,6091,176,179,12.0,94.0,1970.0,5.549295774647887
14001,17115.0,6091,166,173,11.0,98.0,1490.0,4.3952802359882
14002,5110.0,6091,163,166,10.0,97.0,1680.0,5.1063829787234045
14003,21454.0,6091,141,138,13.0,97.0,1205.0,4.318996415770609
14004,7685.0,6091,154,148,12.0,102.0,1238.0,4.099337748344371
14005,22852.0,6091,164,163,13.0,99.0,1290.0,3.944954128440367
14006,129.0,6092,172,166,12.0,97.0,1536.0,4.544378698224852
14007,1053.0,6092,154,153,11.0,100.0,1439.0,4.687296416938111
14008,20184.0,6092,155,147,10.0,103.0,1171.0,3.877483443708609
14009,5614.0,6092,173,166,13.0,99.0,1865.0,5.501474926253687
14010,10113.0,6092,160,156,11.0,96.0,1537.0,4.863924050632911
14011,20242.0,6092,156,157,13.0,97.0,1383.0,4.4185303514377
14012,4320.0,6092,172,171,13.0,100.0,1376.0,4.011661807580175
14013,22291.0,6092,155,147,10.0,103.0,1210.0,4.006622516556291
14014,22087.0,6092,157,149,12.0,102.0,1300.0,4.248366013071895
14015,6467.0,6092,157,151,13.0,100.0,1237.0,4.016233766233766
14016,2902.0,6092,138,135,11.0,98.0,1230.0,4.5054945054945055
14017,5278.0,6092,162,162,10.0,96.0,1780.0,5.493827160493828
14018,23497.0,6092,153,154,12.0,93.0,1608.0,5.237785016286645
14019,5666.0,6092,162,157,11.0,91.0,2114.0,6.6269592476489025
14020,14146.0,6092,170,159,12.0,96.0,1730.0,5.258358662613982
14021,24647.0,6092,157,160,12.0,97.0,1353.0,4.26813880126183
14022,19134.0,6092,161,158,12.0,93.0,1879.0,5.890282131661442
14023,12998.0,6092,171,169,13.0,98.0,1629.0,4.791176470588235
14024,22888.0,6092,170,170,12.0,97.0,1426.0,4.194117647058824
14025,6827.0,6092,153,155,11.0,102.0,1201.0,3.8993506493506493
14026,17226.0,6092,166,159,11.0,95.0,1628.0,5.009230769230769
14027,13235.0,6092,165,160,11.0,104.0,1110.0,3.4153846153846152
14028,18676.0,6092,149,150,13.0,99.0,1290.0,4.31438127090301
14029,7702.0,6092,168,165,13.0,102.0,1299.0,3.900900900900901
14030,24526.0,6092,158,155,13.0,105.0,872.0,2.7859424920127798
14031,17812.0,6092,172,173,12.0,93.0,2114.0,6.127536231884058
14032,17775.0,6092,162,159,12.0,99.0,1198.0,3.7320872274143304
14033,7105.0,6092,161,162,10.0,97.0,1706.0,5.281733746130031
14034,12468.0,6092,159,155,12.0,97.0,1601.0,5.098726114649682
14035,15812.0,6092,157,155,12.0,96.0,1401.0,4.490384615384615
14036,21303.0,6092,183,181,12.0,96.0,1897.0,5.211538461538462
14037,12200.0,6092,167,165,13.0,96.0,1590.0,4.789156626506024
14038,4123.0,6092,161,160,11.0,98.0,1445.0,4.501557632398754
14039,16790.0,6093,161,163,13.0,96.0,1345.0,4.151234567901234
14040,2639.0,6093,155,151,11.0,101.0,1206.0,3.9411764705882355
14041,12324.0,6093,158,157,12.0,95.0,1656.0,5.257142857142857
14042,7471.0,6093,157,159,10.0,97.0,1769.0,5.598101265822785
14043,724.0,6093,151,148,12.0,96.0,1400.0,4.682274247491639
14044,23810.0,6093,169,169,11.0,96.0,1612.0,4.769230769230769
14045,2319.0,6093,148,145,10.0,101.0,1272.0,4.341296928327645
14046,8033.0,6093,172,169,11.0,94.0,1900.0,5.571847507331379
14047,16831.0,6093,158,152,10.0,103.0,1099.0,3.5451612903225804
14048,24792.0,6093,164,163,10.0,104.0,1483.0,4.535168195718654
14049,19742.0,6093,170,169,12.0,100.0,1269.0,3.743362831858407
14050,6279.0,6093,157,150,14.0,104.0,1002.0,3.263843648208469
14051,8767.0,6093,167,170,10.0,100.0,1420.0,4.213649851632048
14052,22115.0,6093,158,152,13.0,102.0,1278.0,4.122580645161291
14053,6895.0,6093,132,129,11.0,100.0,1013.0,3.8812260536398466
14054,20075.0,6093,161,160,13.0,98.0,1584.0,4.934579439252336
14055,14936.0,6093,156,154,10.0,102.0,1434.0,4.625806451612903
14056,15633.0,6093,154,156,11.0,88.0,1780.0,5.741935483870968
14057,259.0,6093,164,158,13.0,101.0,1522.0,4.726708074534161
14058,12720.0,6093,158,154,11.0,101.0,1226.0,3.9294871794871793
14059,2059.0,6093,145,145,11.0,91.0,1706.0,5.882758620689655
14060,2117.0,6093,164,161,10.0,93.0,1828.0,5.624615384615384
14061,10148.0,6094,166,161,11.0,103.0,1188.0,3.63302752293578
14062,16555.0,6094,175,171,11.0,99.0,1479.0,4.27456647398844
14063,12264.0,6094,149,147,12.0,98.0,1154.0,3.8986486486486487
14064,19402.0,6094,170,169,10.0,102.0,1446.0,4.265486725663717
14065,23248.0,6094,168,163,11.0,100.0,1315.0,3.972809667673716
14066,24040.0,6094,167,168,12.0,97.0,1672.0,4.991044776119403
14067,18125.0,6094,166,161,14.0,104.0,1220.0,3.7308868501529053
14068,24060.0,6094,177,175,13.0,99.0,1433.0,4.0710227272727275
14069,11206.0,6094,170,162,14.0,105.0,1019.0,3.069277108433735
14070,17019.0,6094,153,151,10.0,101.0,1266.0,4.1644736842105265
14071,14582.0,6094,167,161,11.0,106.0,1037.0,3.1615853658536586
14072,22687.0,6094,149,145,14.0,104.0,998.0,3.3945578231292517
14073,19675.0,6094,167,161,10.0,96.0,1789.0,5.454268292682927
14074,10070.0,6094,169,164,10.0,103.0,1341.0,4.027027027027027
14075,16171.0,6094,174,171,10.0,99.0,1590.0,4.608695652173913
14076,20453.0,6094,177,172,12.0,98.0,1479.0,4.237822349570201
14077,5065.0,6094,178,181,10.0,95.0,1780.0,4.958217270194986
14078,8742.0,6094,156,151,11.0,104.0,959.0,3.1237785016286646
14079,7947.0,6094,181,182,12.0,92.0,1897.0,5.225895316804408
14080,21423.0,6094,156,155,11.0,100.0,1430.0,4.598070739549839
14081,19416.0,6094,165,167,11.0,99.0,1394.0,4.198795180722891
14082,18984.0,6094,145,142,10.0,98.0,1518.0,5.289198606271777
14083,3873.0,6094,159,151,12.0,96.0,1539.0,4.964516129032258
14084,4221.0,6094,166,163,11.0,99.0,1323.0,4.0212765957446805
14085,9505.0,6094,169,168,11.0,99.0,1579.0,4.685459940652819
14086,3586.0,6094,158,159,12.0,94.0,1578.0,4.977917981072555
14087,23814.0,6094,160,161,10.0,98.0,1580.0,4.922118380062305
14088,5248.0,6094,149,147,11.0,93.0,1547.0,5.226351351351352
14089,16399.0,6094,167,169,10.0,98.0,1614.0,4.803571428571429
14090,2359.0,6094,152,145,13.0,101.0,1089.0,3.6666666666666665
14091,13662.0,6094,161,155,10.0,99.0,1462.0,4.6265822784810124
14092,8053.0,6094,160,161,11.0,97.0,1454.0,4.529595015576324
14093,2558.0,6094,152,157,11.0,89.0,2128.0,6.88673139158576
14094,6739.0,6094,180,179,12.0,96.0,1654.0,4.607242339832869
14095,7965.0,6095,161,162,11.0,95.0,1594.0,4.934984520123839
14096,24434.0,6095,182,178,13.0,103.0,1370.0,3.8055555555555554
14097,6636.0,6095,148,146,12.0,92.0,1768.0,6.01360544217687
14098,11592.0,6095,154,145,11.0,102.0,1253.0,4.190635451505017
14099,20793.0,6095,163,160,13.0,101.0,1279.0,3.959752321981424
14100,8118.0,6095,165,164,12.0,98.0,1653.0,5.024316109422492
14101,23580.0,6095,163,163,10.0,101.0,1317.0,4.039877300613497
14102,9344.0,6095,176,176,12.0,93.0,1958.0,5.5625
14103,22723.0,6095,149,147,13.0,99.0,1188.0,4.013513513513513
14104,8664.0,6095,158,156,13.0,96.0,1582.0,5.038216560509555
14105,8264.0,6095,164,165,10.0,100.0,1286.0,3.9088145896656536
14106,13883.0,6095,153,150,12.0,106.0,989.0,3.264026402640264
14107,7323.0,6095,167,164,13.0,100.0,1282.0,3.8731117824773413
14108,1418.0,6095,182,180,10.0,92.0,2131.0,5.886740331491713
14109,3416.0,6095,165,159,10.0,101.0,1469.0,4.533950617283951
14110,1452.0,6095,164,165,12.0,96.0,1593.0,4.8419452887537995
14111,15780.0,6095,163,168,13.0,97.0,1499.0,4.528700906344411
14112,14245.0,6095,173,174,10.0,104.0,1425.0,4.106628242074928
14113,19073.0,6095,139,133,13.0,96.0,1289.0,4.738970588235294
14114,10415.0,6095,159,154,12.0,104.0,1108.0,3.5399361022364215
14115,15907.0,6095,162,158,12.0,100.0,1588.0,4.9625
14116,4485.0,6095,170,164,11.0,106.0,1471.0,4.404191616766467
14117,13628.0,6095,161,159,11.0,101.0,1300.0,4.0625
14118,8249.0,6095,157,160,10.0,100.0,1355.0,4.274447949526814
14119,16263.0,6095,151,149,11.0,103.0,1069.0,3.5633333333333335
14120,16440.0,6096,146,149,10.0,101.0,1144.0,3.8779661016949154
14121,21278.0,6096,155,157,13.0,100.0,1095.0,3.5096153846153846
14122,16546.0,6096,160,159,10.0,98.0,1475.0,4.623824451410658
14123,11465.0,6096,159,157,12.0,94.0,1504.0,4.7594936708860756
14124,14119.0,6096,164,158,10.0,104.0,1184.0,3.6770186335403725
14125,12926.0,6096,154,154,12.0,93.0,1650.0,5.357142857142857
14126,10960.0,6096,156,151,10.0,101.0,1090.0,3.550488599348534
14127,21791.0,6096,147,147,12.0,93.0,1411.0,4.799319727891157
14128,11636.0,6096,151,143,13.0,98.0,1258.0,4.27891156462585
14129,10091.0,6096,155,145,11.0,106.0,1101.0,3.67
14130,13736.0,6096,146,139,13.0,104.0,983.0,3.449122807017544
14131,9626.0,6096,159,154,12.0,105.0,1062.0,3.3929712460063897
14132,24075.0,6096,160,152,11.0,104.0,1083.0,3.4711538461538463
14133,13707.0,6096,176,177,12.0,97.0,1717.0,4.864022662889519
14134,140.0,6096,141,140,10.0,98.0,1323.0,4.708185053380783
14135,21794.0,6096,164,158,11.0,106.0,1194.0,3.7080745341614905
14136,15709.0,6096,164,156,13.0,98.0,1231.0,3.846875
14137,8586.0,6096,162,166,11.0,101.0,1363.0,4.155487804878049
14138,12920.0,6096,165,166,12.0,92.0,1804.0,5.450151057401813
14139,17895.0,6096,153,149,13.0,99.0,1102.0,3.6490066225165565
14140,5433.0,6096,150,149,12.0,109.0,637.0,2.130434782608696
14141,4813.0,6096,163,161,11.0,98.0,1579.0,4.8734567901234565
14142,2876.0,6096,162,162,13.0,101.0,1334.0,4.117283950617284
14143,10141.0,6096,155,155,12.0,100.0,1362.0,4.393548387096774
14144,24554.0,6096,172,165,10.0,103.0,1463.0,4.341246290801187
14145,7892.0,6096,168,171,11.0,101.0,1480.0,4.3657817109144545
14146,20780.0,6096,148,141,11.0,100.0,1214.0,4.200692041522491
14147,21171.0,6096,167,160,10.0,104.0,1302.0,3.981651376146789
14148,16706.0,6097,151,149,10.0,102.0,1424.0,4.746666666666667
14149,4756.0,6097,151,145,10.0,98.0,1457.0,4.922297297297297
14150,8762.0,6097,165,158,13.0,102.0,1245.0,3.8544891640866874
14151,17608.0,6097,161,158,13.0,100.0,1333.0,4.178683385579937
14152,4014.0,6097,158,152,10.0,94.0,1701.0,5.487096774193549
14153,7630.0,6097,158,163,10.0,99.0,1418.0,4.417445482866044
14154,17283.0,6097,162,157,12.0,101.0,1272.0,3.987460815047022
14155,13470.0,6097,168,167,12.0,101.0,1306.0,3.8985074626865672
14156,21018.0,6097,170,162,13.0,104.0,1016.0,3.0602409638554215
14157,2741.0,6097,168,163,13.0,102.0,1322.0,3.9939577039274923
14158,7354.0,6097,161,158,13.0,98.0,1326.0,4.156739811912225
14159,22013.0,6097,156,150,13.0,99.0,1381.0,4.5130718954248366
14160,19932.0,6097,163,164,11.0,91.0,2028.0,6.201834862385321
14161,18474.0,6097,176,168,13.0,102.0,1392.0,4.046511627906977
14162,10694.0,6097,159,158,10.0,99.0,1476.0,4.65615141955836
14163,21767.0,6097,159,149,12.0,101.0,1071.0,3.477272727272727
14164,21711.0,6097,173,170,12.0,103.0,1226.0,3.574344023323615
14165,15027.0,6097,166,170,13.0,101.0,1494.0,4.446428571428571
14166,3102.0,6097,161,161,11.0,98.0,1632.0,5.068322981366459
14167,21316.0,6097,164,159,12.0,101.0,1330.0,4.117647058823529
14168,10698.0,6097,162,164,11.0,99.0,1261.0,3.8680981595092025
14169,15037.0,6097,157,154,12.0,97.0,1421.0,4.569131832797428
14170,14673.0,6097,171,165,12.0,102.0,1440.0,4.285714285714286
14171,17680.0,6098,163,162,12.0,98.0,1398.0,4.3015384615384615
14172,19906.0,6098,173,172,10.0,103.0,1355.0,3.927536231884058
14173,10379.0,6098,176,173,12.0,100.0,1308.0,3.7478510028653296
14174,11996.0,6098,161,162,11.0,100.0,1409.0,4.362229102167182
14175,6869.0,6098,165,170,12.0,95.0,1581.0,4.719402985074627
14176,701.0,6098,163,160,11.0,103.0,1270.0,3.931888544891641
14177,24556.0,6098,148,143,12.0,106.0,982.0,3.374570446735395
14178,10581.0,6098,182,180,13.0,96.0,1689.0,4.665745856353591
14179,22597.0,6098,151,148,13.0,99.0,1117.0,3.7357859531772575
14180,13989.0,6098,172,169,10.0,103.0,1454.0,4.263929618768328
14181,23140.0,6098,148,149,10.0,103.0,1452.0,4.888888888888889
14182,3129.0,6098,168,168,13.0,99.0,1508.0,4.488095238095238
14183,12370.0,6098,159,158,12.0,100.0,1334.0,4.208201892744479
14184,2491.0,6098,157,159,11.0,99.0,1630.0,5.158227848101266
14185,8991.0,6098,167,162,13.0,99.0,1317.0,4.003039513677812
14186,4334.0,6098,169,168,11.0,97.0,1516.0,4.498516320474778
14187,681.0,6098,162,158,11.0,102.0,1525.0,4.765625
14188,20471.0,6098,149,142,13.0,98.0,1135.0,3.9003436426116838
14189,19922.0,6098,184,181,13.0,98.0,1419.0,3.8876712328767122
14190,2254.0,6098,171,169,13.0,96.0,1544.0,4.541176470588235
14191,7140.0,6098,166,161,13.0,98.0,1399.0,4.2782874617737
14192,13909.0,6098,161,160,10.0,96.0,1583.0,4.931464174454828
14193,11818.0,6098,150,150,11.0,97.0,1584.0,5.28
14194,397.0,6098,164,161,11.0,99.0,1297.0,3.9907692307692306
14195,18299.0,6098,167,162,12.0,103.0,1463.0,4.446808510638298
14196,24687.0,6098,158,157,12.0,101.0,1196.0,3.7968253968253967
14197,24654.0,6098,153,150,10.0,99.0,1286.0,4.244224422442244
14198,10851.0,6098,163,166,10.0,95.0,1942.0,5.90273556231003
14199,3461.0,6098,144,134,12.0,97.0,1330.0,4.784172661870503
14200,4682.0,6099,153,151,13.0,96.0,1225.0,4.029605263157895
14201,19026.0,6099,151,145,11.0,101.0,1136.0,3.8378378378378377
14202,6351.0,6099,162,165,11.0,98.0,1461.0,4.467889908256881
14203,8845.0,6099,166,168,10.0,99.0,1351.0,4.044910179640719
14204,6669.0,6099,169,172,12.0,92.0,1829.0,5.363636363636363
14205,17794.0,6099,150,152,13.0,97.0,1558.0,5.158940397350993
14206,24523.0,6099,167,168,10.0,99.0,1519.0,4.534328358208955
14207,21933.0,6099,144,140,13.0,101.0,1119.0,3.9401408450704225
14208,16406.0,6099,181,178,12.0,95.0,1599.0,4.454038997214485
14209,21169.0,6099,161,164,10.0,98.0,1487.0,4.575384615384616
14210,9035.0,6099,181,179,10.0,104.0,1604.0,4.455555555555556
14211,21992.0,6099,159,158,10.0,99.0,1251.0,3.946372239747634
14212,5238.0,6099,176,174,10.0,98.0,1589.0,4.54
14213,11466.0,6099,172,174,10.0,98.0,1561.0,4.511560693641618
14214,21546.0,6099,157,155,12.0,98.0,1157.0,3.7083333333333335
14215,16580.0,6099,166,164,10.0,96.0,1755.0,5.318181818181818
14216,13856.0,6099,153,145,11.0,101.0,1158.0,3.8859060402684564
14217,20564.0,6099,170,170,10.0,104.0,1118.0,3.288235294117647
14218,20463.0,6099,161,154,13.0,107.0,1047.0,3.323809523809524
14219,24504.0,6099,158,154,12.0,103.0,1117.0,3.5801282051282053
14220,16221.0,6099,177,175,13.0,97.0,1502.0,4.267045454545454
14221,14734.0,6099,160,158,13.0,101.0,1253.0,3.940251572327044
14222,2939.0,6099,164,163,10.0,101.0,1496.0,4.574923547400612
14223,23800.0,6099,154,150,11.0,103.0,1065.0,3.5032894736842106
14224,8020.0,6099,167,166,12.0,95.0,1626.0,4.882882882882883
14225,20674.0,6099,166,164,10.0,103.0,1379.0,4.178787878787879
14226,20942.0,6099,156,157,12.0,95.0,1818.0,5.8083067092651754
14227,14073.0,6100,153,152,13.0,98.0,1344.0,4.406557377049181
14228,8943.0,6100,154,154,12.0,96.0,1385.0,4.496753246753247
14229,14852.0,6100,170,164,10.0,90.0,2300.0,6.88622754491018
14230,13718.0,6100,147,146,11.0,99.0,1398.0,4.771331058020478
14231,2593.0,6100,163,162,11.0,97.0,1437.0,4.421538461538462
