ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
23599,13570.0,6970,185,156,13.0,111.0,683.0,2.002932551319648
23600,20072.0,6971,176,147,11.0,109.0,1177.0,3.6439628482972135
23601,19406.0,6971,167,137,13.0,110.0,832.0,2.736842105263158
23602,14832.0,6971,168,156,12.0,112.0,468.0,1.4444444444444444
23603,19505.0,6971,179,153,14.0,111.0,400.0,1.2048192771084338
23604,4379.0,6971,167,136,14.0,107.0,865.0,2.854785478547855
23605,23137.0,6972,172,148,14.0,110.0,603.0,1.884375
23606,2756.0,6972,152,141,14.0,111.0,454.0,1.5494880546075085
23607,8981.0,6972,175,158,14.0,112.0,814.0,2.4444444444444446
23608,411.0,6973,166,153,13.0,112.0,347.0,1.0877742946708464
23609,9760.0,6973,170,152,13.0,112.0,630.0,1.9565217391304348
23610,6451.0,6973,183,155,13.0,111.0,1111.0,3.28698224852071
23611,24294.0,6974,174,145,11.0,112.0,867.0,2.717868338557994
23612,24072.0,6974,152,143,13.0,111.0,381.0,1.2915254237288136
23613,22643.0,6974,180,152,13.0,112.0,1012.0,3.0481927710843375
23614,15815.0,6975,156,145,13.0,110.0,477.0,1.584717607973422
23615,6442.0,6975,164,134,11.0,112.0,536.0,1.7986577181208054
23616,5588.0,6975,167,153,14.0,111.0,393.0,1.228125
23617,19347.0,6975,180,150,13.0,110.0,1052.0,3.187878787878788
23618,18455.0,6975,171,147,14.0,108.0,856.0,2.691823899371069
23619,18929.0,6975,181,159,11.0,107.0,1067.0,3.138235294117647
23620,13079.0,6976,162,152,13.0,111.0,351.0,1.1178343949044587
23621,16377.0,6976,153,126,14.0,109.0,520.0,1.863799283154122
23622,22976.0,6976,185,158,13.0,110.0,505.0,1.4723032069970845
23623,21083.0,6976,162,139,14.0,109.0,536.0,1.7807308970099667
23624,13645.0,6976,159,130,12.0,110.0,629.0,2.176470588235294
23625,18116.0,6976,185,153,14.0,108.0,1415.0,4.186390532544379
23626,24233.0,6976,172,146,14.0,108.0,839.0,2.638364779874214
23627,8073.0,6976,161,130,14.0,108.0,821.0,2.821305841924399
23628,16215.0,6976,172,145,13.0,110.0,638.0,2.0126182965299684
23629,6670.0,6976,165,150,13.0,112.0,501.0,1.5904761904761904
23630,9914.0,6976,168,135,12.0,110.0,996.0,3.287128712871287
23631,11306.0,6977,184,158,13.0,109.0,642.0,1.8771929824561404
23632,7227.0,6977,162,149,14.0,109.0,531.0,1.707395498392283
23633,6470.0,6977,170,137,11.0,112.0,877.0,2.8566775244299674
23634,19603.0,6977,176,164,14.0,111.0,534.0,1.5705882352941176
23635,871.0,6978,176,166,13.0,112.0,301.0,0.8801169590643275
23636,19393.0,6979,158,142,12.0,112.0,659.0,2.1966666666666668
23637,5086.0,6979,175,156,14.0,108.0,650.0,1.9637462235649548
23638,4615.0,6979,167,155,13.0,112.0,516.0,1.6024844720496894
23639,1032.0,6979,177,165,14.0,111.0,989.0,2.891812865497076
23640,23532.0,6979,180,174,12.0,112.0,431.0,1.2175141242937852
23641,21578.0,6979,162,150,13.0,112.0,417.0,1.3365384615384615
23642,15551.0,6980,176,144,13.0,110.0,550.0,1.71875
23643,7258.0,6980,169,144,13.0,112.0,599.0,1.9137380191693292
23644,17045.0,6981,178,147,13.0,109.0,984.0,3.0276923076923077
23645,2910.0,6981,166,161,11.0,112.0,516.0,1.5779816513761469
23646,4549.0,6981,189,155,11.0,112.0,595.0,1.7296511627906976
23647,1574.0,6982,166,150,14.0,111.0,510.0,1.6139240506329113
23648,15862.0,6982,187,160,13.0,111.0,1095.0,3.155619596541787
23649,3126.0,6982,165,153,11.0,112.0,1149.0,3.6132075471698113
23650,10018.0,6982,177,151,12.0,108.0,1032.0,3.1463414634146343
23651,1049.0,6982,165,136,14.0,109.0,658.0,2.186046511627907
23652,15028.0,6982,159,146,14.0,112.0,770.0,2.5245901639344264
23653,12910.0,6982,181,152,11.0,112.0,990.0,2.972972972972973
23654,3396.0,6982,164,131,14.0,110.0,441.0,1.494915254237288
23655,7251.0,6982,171,142,12.0,111.0,646.0,2.0638977635782747
23656,13919.0,6983,156,129,14.0,107.0,620.0,2.175438596491228
23657,3015.0,6983,147,135,14.0,111.0,743.0,2.6347517730496453
23658,21937.0,6983,167,138,14.0,110.0,672.0,2.2032786885245903
23659,21408.0,6983,166,136,14.0,110.0,405.0,1.3410596026490067
23660,6255.0,6983,173,158,14.0,110.0,568.0,1.716012084592145
23661,12137.0,6983,180,152,14.0,110.0,713.0,2.147590361445783
23662,18204.0,6984,156,131,13.0,109.0,576.0,2.0069686411149825
23663,1248.0,6984,187,163,14.0,108.0,914.0,2.611428571428571
23664,17205.0,6984,168,143,12.0,112.0,388.0,1.247588424437299
23665,19065.0,6984,146,136,11.0,112.0,422.0,1.49645390070922
23666,17544.0,6984,174,148,13.0,110.0,790.0,2.453416149068323
23667,24147.0,6985,159,147,14.0,108.0,660.0,2.156862745098039
23668,23972.0,6985,173,142,11.0,112.0,640.0,2.0317460317460316
23669,7859.0,6985,164,131,13.0,107.0,808.0,2.7389830508474575
23670,1870.0,6985,163,149,14.0,111.0,422.0,1.3525641025641026
23671,22623.0,6986,167,153,13.0,110.0,576.0,1.8
23672,3307.0,6986,158,131,13.0,107.0,793.0,2.7439446366782008
23673,4027.0,6986,171,140,13.0,110.0,581.0,1.8681672025723473
23674,2442.0,6986,180,167,14.0,112.0,595.0,1.7146974063400577
23675,7294.0,6987,170,135,14.0,104.0,1087.0,3.5639344262295083
23676,6619.0,6987,165,138,11.0,112.0,1157.0,3.8184818481848186
23677,3345.0,6987,180,154,13.0,107.0,868.0,2.5988023952095807
23678,9319.0,6988,172,145,14.0,108.0,775.0,2.444794952681388
23679,12745.0,6988,179,147,12.0,111.0,775.0,2.3773006134969323
23680,3900.0,6988,156,130,13.0,112.0,534.0,1.867132867132867
23681,14646.0,6988,143,130,14.0,112.0,180.0,0.6593406593406593
23682,24048.0,6988,183,158,14.0,110.0,478.0,1.401759530791789
23683,17838.0,6988,173,149,14.0,109.0,563.0,1.7484472049689441
23684,4698.0,6988,157,140,13.0,111.0,574.0,1.9326599326599327
23685,4022.0,6988,142,129,13.0,111.0,310.0,1.1439114391143912
23686,23899.0,6988,158,141,13.0,111.0,500.0,1.6722408026755853
23687,10111.0,6989,176,151,13.0,111.0,756.0,2.311926605504587
23688,6946.0,6989,160,132,12.0,112.0,442.0,1.5136986301369864
23689,15781.0,6989,192,164,14.0,109.0,817.0,2.294943820224719
23690,10605.0,6989,168,153,13.0,111.0,372.0,1.158878504672897
23691,13443.0,6989,159,129,13.0,108.0,1047.0,3.6354166666666665
23692,7305.0,6990,177,141,14.0,107.0,1237.0,3.889937106918239
23693,22641.0,6990,159,130,14.0,104.0,977.0,3.3806228373702423
23694,22707.0,6990,176,144,13.0,112.0,1013.0,3.165625
23695,8317.0,6991,169,137,11.0,109.0,702.0,2.2941176470588234
23696,22182.0,6991,156,145,13.0,110.0,505.0,1.6777408637873754
23697,23432.0,6991,166,140,14.0,107.0,654.0,2.1372549019607843
23698,15286.0,6991,185,168,14.0,111.0,519.0,1.4702549575070822
23699,9777.0,6991,173,142,14.0,106.0,938.0,2.977777777777778
23700,19247.0,6991,165,153,13.0,112.0,328.0,1.0314465408805031
23701,13154.0,6991,167,138,13.0,111.0,504.0,1.6524590163934427
23702,9492.0,6992,157,144,14.0,110.0,637.0,2.116279069767442
23703,14150.0,6993,186,158,12.0,112.0,515.0,1.497093023255814
23704,24877.0,6993,168,151,14.0,110.0,487.0,1.5266457680250785
23705,15359.0,6993,179,148,14.0,110.0,663.0,2.0275229357798166
23706,17049.0,6993,164,152,14.0,111.0,278.0,0.879746835443038
23707,11409.0,6993,178,166,14.0,110.0,447.0,1.2994186046511629
23708,5725.0,6993,172,160,14.0,110.0,576.0,1.7349397590361446
23709,5313.0,6993,160,147,14.0,111.0,482.0,1.5700325732899023
23710,5204.0,6993,161,148,13.0,112.0,486.0,1.5728155339805825
23711,10512.0,6993,166,150,14.0,110.0,728.0,2.3037974683544302
23712,6308.0,6994,166,151,14.0,111.0,751.0,2.369085173501577
23713,24988.0,6994,151,135,14.0,110.0,361.0,1.2622377622377623
23714,6452.0,6994,170,145,11.0,112.0,780.0,2.4761904761904763
23715,2630.0,6994,180,151,13.0,110.0,606.0,1.8308157099697886
23716,22080.0,6994,150,140,13.0,112.0,235.0,0.8103448275862069
23717,8393.0,6994,162,130,14.0,106.0,748.0,2.5616438356164384
23718,14262.0,6994,160,136,11.0,112.0,501.0,1.6925675675675675
23719,16518.0,6994,167,156,13.0,112.0,496.0,1.5356037151702786
23720,22974.0,6995,171,160,13.0,111.0,570.0,1.7220543806646527
23721,8467.0,6995,165,138,14.0,110.0,619.0,2.042904290429043
23722,23514.0,6995,170,142,13.0,111.0,511.0,1.6378205128205128
23723,11379.0,6995,170,142,13.0,110.0,797.0,2.5544871794871793
23724,23550.0,6996,154,140,14.0,111.0,451.0,1.534013605442177
23725,6304.0,6996,171,145,12.0,112.0,539.0,1.7056962025316456
23726,18640.0,6996,149,137,14.0,108.0,543.0,1.8986013986013985
23727,14090.0,6996,172,160,14.0,111.0,498.0,1.5
23728,5328.0,6997,165,140,14.0,109.0,659.0,2.160655737704918
23729,8766.0,6997,177,149,13.0,111.0,598.0,1.834355828220859
23730,10683.0,6997,163,136,13.0,109.0,645.0,2.157190635451505
23731,10676.0,6997,165,156,14.0,110.0,406.0,1.264797507788162
23732,6315.0,6997,179,163,12.0,112.0,445.0,1.3011695906432748
23733,15491.0,6997,158,147,12.0,112.0,763.0,2.501639344262295
23734,2388.0,6998,171,144,14.0,106.0,981.0,3.1142857142857143
23735,18980.0,6998,195,173,13.0,110.0,700.0,1.9021739130434783
23736,24009.0,6998,161,136,14.0,106.0,682.0,2.2962962962962963
23737,9045.0,6998,177,151,14.0,105.0,1023.0,3.1189024390243905
23738,11959.0,6998,177,161,14.0,110.0,496.0,1.467455621301775
23739,23466.0,6998,175,161,14.0,112.0,560.0,1.6666666666666667
23740,22268.0,6999,188,161,14.0,106.0,1020.0,2.9226361031518624
23741,8869.0,6999,158,137,14.0,107.0,822.0,2.7864406779661017
23742,5721.0,6999,178,147,14.0,112.0,747.0,2.2984615384615386
23743,5094.0,6999,151,127,12.0,107.0,1077.0,3.8741007194244603
23744,21631.0,6999,179,154,14.0,110.0,767.0,2.3033033033033035
23745,7608.0,6999,186,161,11.0,112.0,864.0,2.489913544668588
23746,19217.0,7000,166,154,12.0,112.0,516.0,1.6125
23747,11616.0,7000,173,147,12.0,108.0,1115.0,3.484375
23748,24406.0,7000,165,163,11.0,109.0,821.0,2.5030487804878048
23749,20249.0,7000,163,134,13.0,108.0,649.0,2.185185185185185
23750,9941.0,7000,161,134,14.0,110.0,369.0,1.2508474576271187
23751,226.0,7000,175,162,14.0,112.0,552.0,1.6379821958456973
23752,1319.0,7000,179,153,12.0,111.0,465.0,1.4006024096385543
23753,1436.0,7000,176,159,11.0,111.0,841.0,2.5104477611940297
23754,18284.0,7000,174,150,13.0,111.0,425.0,1.3117283950617284
23755,6599.0,7001,186,153,11.0,109.0,1428.0,4.212389380530974
23756,13808.0,7001,191,169,14.0,108.0,843.0,2.341666666666667
23757,7949.0,7001,174,149,14.0,109.0,577.0,1.7863777089783281
23758,20291.0,7001,175,160,14.0,112.0,924.0,2.7582089552238807
23759,12387.0,7001,165,139,14.0,110.0,646.0,2.125
23760,15175.0,7002,166,147,13.0,110.0,817.0,2.610223642172524
23761,2173.0,7002,182,151,13.0,112.0,890.0,2.6726726726726726
23762,17487.0,7002,151,137,14.0,112.0,788.0,2.736111111111111
23763,10886.0,7002,182,153,13.0,111.0,791.0,2.361194029850746
23764,19287.0,7002,175,153,14.0,106.0,1064.0,3.2439024390243905
23765,2915.0,7002,163,139,11.0,112.0,542.0,1.794701986754967
23766,13110.0,7002,167,138,14.0,111.0,490.0,1.6065573770491803
23767,2167.0,7003,166,150,14.0,111.0,455.0,1.4398734177215189
23768,15129.0,7003,165,152,14.0,110.0,490.0,1.5457413249211356
23769,9609.0,7004,174,146,13.0,111.0,718.0,2.24375
23770,12819.0,7004,162,149,14.0,112.0,288.0,0.9260450160771704
23771,1240.0,7004,164,136,14.0,111.0,674.0,2.2466666666666666
23772,14971.0,7004,180,157,13.0,109.0,614.0,1.8219584569732938
23773,5084.0,7005,179,151,14.0,108.0,717.0,2.172727272727273
23774,19653.0,7005,202,175,14.0,107.0,932.0,2.4721485411140582
23775,2366.0,7005,172,150,14.0,109.0,475.0,1.4751552795031055
23776,1082.0,7005,175,143,12.0,111.0,512.0,1.610062893081761
23777,24352.0,7005,175,148,11.0,111.0,641.0,1.9845201238390093
23778,1607.0,7005,192,163,14.0,109.0,724.0,2.03943661971831
23779,21097.0,7005,166,152,14.0,111.0,337.0,1.059748427672956
23780,11138.0,7005,175,142,11.0,111.0,879.0,2.772870662460568
23781,16872.0,7006,169,155,14.0,112.0,847.0,2.6141975308641974
23782,720.0,7006,171,145,14.0,110.0,539.0,1.7056962025316456
23783,3408.0,7006,162,144,13.0,112.0,406.0,1.326797385620915
23784,20325.0,7006,177,164,13.0,112.0,802.0,2.3519061583577714
23785,1979.0,7007,174,156,14.0,110.0,816.0,2.4727272727272727
23786,20597.0,7007,174,156,13.0,112.0,562.0,1.7030303030303031
23787,15880.0,7007,174,145,14.0,107.0,1048.0,3.2852664576802506
23788,16912.0,7007,167,155,13.0,110.0,609.0,1.891304347826087
23789,11351.0,7008,165,133,13.0,109.0,666.0,2.2348993288590604
23790,4055.0,7008,170,138,12.0,111.0,947.0,3.074675324675325
23791,18343.0,7008,168,144,14.0,109.0,714.0,2.2884615384615383
23792,22430.0,7008,153,141,14.0,111.0,278.0,0.9455782312925171
23793,16423.0,7008,179,163,13.0,110.0,501.0,1.4649122807017543
23794,24329.0,7008,144,131,14.0,112.0,367.0,1.3345454545454545
23795,3246.0,7009,160,144,12.0,111.0,526.0,1.730263157894737
23796,4803.0,7009,182,151,14.0,106.0,997.0,2.993993993993994
23797,13540.0,7009,171,144,14.0,110.0,484.0,1.5365079365079366
23798,6346.0,7009,173,147,11.0,112.0,528.0,1.65
23799,8994.0,7009,173,145,12.0,112.0,554.0,1.7421383647798743
23800,11998.0,7010,165,150,13.0,111.0,427.0,1.3555555555555556
23801,9373.0,7010,168,141,13.0,111.0,589.0,1.9061488673139158
23802,12195.0,7010,173,161,12.0,111.0,647.0,1.937125748502994
23803,15505.0,7010,166,143,13.0,111.0,382.0,1.2362459546925566
23804,3150.0,7010,171,136,11.0,111.0,1121.0,3.6514657980456025
23805,10840.0,7010,174,151,13.0,110.0,555.0,1.7076923076923076
23806,20222.0,7011,164,146,12.0,111.0,529.0,1.706451612903226
23807,20564.0,7011,179,157,10.0,104.0,1485.0,4.419642857142857
23808,9430.0,7011,145,132,14.0,111.0,387.0,1.3971119133574008
23809,8465.0,7011,167,136,13.0,109.0,772.0,2.547854785478548
23810,3694.0,7012,179,149,12.0,108.0,1114.0,3.3963414634146343
23811,3872.0,7012,170,137,14.0,110.0,1133.0,3.6905537459283386
23812,11909.0,7013,160,147,14.0,112.0,369.0,1.201954397394137
23813,9539.0,7013,150,126,12.0,112.0,380.0,1.3768115942028984
23814,18067.0,7013,169,155,14.0,111.0,352.0,1.0864197530864197
23815,22601.0,7013,181,168,13.0,112.0,510.0,1.4613180515759312
23816,23016.0,7013,176,147,11.0,112.0,831.0,2.5727554179566563
23817,19538.0,7013,159,141,13.0,112.0,749.0,2.4966666666666666
23818,6214.0,7013,157,140,14.0,109.0,428.0,1.4410774410774412
23819,2960.0,7014,173,147,13.0,110.0,542.0,1.69375
23820,9867.0,7014,172,135,12.0,109.0,1089.0,3.547231270358306
23821,19496.0,7014,171,147,13.0,108.0,708.0,2.2264150943396226
23822,22587.0,7015,189,166,13.0,110.0,677.0,1.9070422535211267
23823,20019.0,7015,175,147,14.0,110.0,650.0,2.018633540372671
23824,22180.0,7015,169,147,13.0,109.0,699.0,2.212025316455696
23825,8647.0,7016,172,143,13.0,112.0,499.0,1.584126984126984
23826,11640.0,7016,169,141,14.0,110.0,727.0,2.3451612903225807
23827,12485.0,7016,181,151,14.0,110.0,926.0,2.789156626506024
23828,13126.0,7017,189,157,14.0,110.0,1102.0,3.184971098265896
23829,23991.0,7017,164,148,14.0,109.0,759.0,2.4326923076923075
23830,10251.0,7017,175,148,11.0,112.0,611.0,1.891640866873065
23831,12323.0,7017,174,157,14.0,110.0,480.0,1.4501510574018126
23832,22484.0,7018,187,155,13.0,110.0,612.0,1.7894736842105263
23833,17659.0,7018,175,149,12.0,112.0,573.0,1.7685185185185186
23834,4274.0,7018,148,133,14.0,110.0,409.0,1.4555160142348755
23835,12540.0,7018,163,149,14.0,111.0,467.0,1.4967948717948718
23836,17655.0,7018,175,156,14.0,111.0,584.0,1.7643504531722054
23837,8014.0,7018,173,145,14.0,110.0,376.0,1.1823899371069182
23838,1329.0,7019,170,141,14.0,110.0,715.0,2.2990353697749195
23839,1270.0,7019,160,147,14.0,112.0,930.0,3.029315960912052
23840,13273.0,7019,155,141,13.0,110.0,409.0,1.3817567567567568
23841,18741.0,7019,166,139,14.0,110.0,794.0,2.60327868852459
23842,14384.0,7019,155,139,14.0,112.0,368.0,1.251700680272109
23843,15706.0,7020,163,135,11.0,112.0,471.0,1.580536912751678
23844,24609.0,7020,193,166,13.0,110.0,722.0,2.011142061281337
23845,13673.0,7020,175,150,12.0,112.0,510.0,1.5692307692307692
23846,3237.0,7020,176,147,11.0,112.0,1047.0,3.2414860681114552
23847,20959.0,7021,168,149,12.0,112.0,470.0,1.4826498422712935
23848,14706.0,7021,183,146,13.0,111.0,677.0,2.0577507598784193
23849,21538.0,7021,166,150,14.0,110.0,524.0,1.6582278481012658
23850,18534.0,7022,176,149,13.0,108.0,689.0,2.12
23851,14432.0,7022,161,144,12.0,112.0,475.0,1.5573770491803278
23852,4024.0,7022,150,129,13.0,112.0,678.0,2.4301075268817205
23853,15646.0,7022,178,155,14.0,108.0,661.0,1.984984984984985
23854,3649.0,7022,179,163,14.0,112.0,562.0,1.6432748538011697
23855,23726.0,7023,175,138,13.0,109.0,996.0,3.182108626198083
23856,5251.0,7023,175,148,14.0,110.0,1095.0,3.390092879256966
23857,16785.0,7023,160,146,14.0,110.0,349.0,1.1405228758169934
23858,20683.0,7023,151,137,13.0,110.0,526.0,1.8263888888888888
23859,9076.0,7023,164,150,14.0,111.0,342.0,1.089171974522293
23860,8655.0,7023,169,145,11.0,111.0,763.0,2.429936305732484
23861,7174.0,7023,172,142,14.0,110.0,719.0,2.289808917197452
23862,19490.0,7023,176,162,14.0,111.0,732.0,2.165680473372781
23863,4795.0,7024,162,130,13.0,110.0,708.0,2.4246575342465753
23864,17412.0,7024,160,147,14.0,110.0,313.0,1.019543973941368
23865,13266.0,7024,153,134,13.0,112.0,887.0,3.0905923344947737
23866,20392.0,7024,170,153,14.0,110.0,758.0,2.346749226006192
23867,942.0,7024,166,150,13.0,111.0,594.0,1.879746835443038
23868,21099.0,7025,173,147,13.0,110.0,529.0,1.653125
23869,9362.0,7025,165,136,14.0,109.0,836.0,2.777408637873754
23870,14891.0,7026,173,160,14.0,110.0,405.0,1.2162162162162162
23871,9439.0,7026,176,157,14.0,111.0,609.0,1.8288288288288288
23872,2378.0,7026,169,140,12.0,108.0,1014.0,3.2815533980582523
23873,20358.0,7027,174,160,14.0,112.0,679.0,2.032934131736527
23874,18926.0,7027,170,157,13.0,111.0,523.0,1.599388379204893
23875,10210.0,7027,180,154,14.0,108.0,649.0,1.9431137724550898
23876,3378.0,7027,173,162,14.0,109.0,494.0,1.4746268656716417
23877,20183.0,7027,164,146,14.0,111.0,453.0,1.461290322580645
23878,4607.0,7028,167,141,14.0,110.0,700.0,2.272727272727273
23879,18711.0,7028,173,144,11.0,112.0,629.0,1.9842271293375395
23880,877.0,7028,181,166,13.0,111.0,430.0,1.239193083573487
23881,11085.0,7028,174,138,14.0,111.0,528.0,1.6923076923076923
23882,305.0,7028,168,154,14.0,110.0,651.0,2.0217391304347827
23883,986.0,7029,170,141,13.0,109.0,773.0,2.485530546623794
23884,6862.0,7029,163,144,13.0,111.0,703.0,2.2899022801302933
23885,20992.0,7029,176,145,13.0,111.0,558.0,1.7383177570093458
23886,21448.0,7029,137,122,14.0,112.0,336.0,1.2972972972972974
23887,17859.0,7029,185,162,13.0,109.0,641.0,1.8472622478386167
23888,18953.0,7030,162,135,12.0,108.0,917.0,3.0875420875420874
23889,457.0,7030,153,143,13.0,110.0,540.0,1.8243243243243243
23890,21259.0,7030,188,157,12.0,111.0,635.0,1.8405797101449275
23891,4217.0,7030,171,152,13.0,111.0,696.0,2.154798761609907
23892,4044.0,7030,174,162,13.0,112.0,268.0,0.7976190476190477
23893,10813.0,7031,178,149,14.0,108.0,691.0,2.1131498470948014
23894,19231.0,7031,169,138,14.0,110.0,801.0,2.6091205211726383
23895,24386.0,7031,161,143,14.0,110.0,591.0,1.944078947368421
23896,24798.0,7031,167,148,14.0,110.0,574.0,1.8222222222222222
23897,3819.0,7032,152,137,13.0,111.0,509.0,1.7612456747404843
23898,12214.0,7032,187,154,14.0,109.0,897.0,2.63049853372434
23899,17086.0,7032,169,158,13.0,112.0,688.0,2.1039755351681957
23900,2299.0,7033,175,141,12.0,110.0,786.0,2.4873417721518987
23901,5900.0,7033,181,147,14.0,108.0,638.0,1.9451219512195121
23902,12792.0,7033,156,140,14.0,112.0,472.0,1.5945945945945945
23903,24244.0,7033,170,142,13.0,111.0,515.0,1.6506410256410255
23904,17633.0,7033,176,160,12.0,112.0,409.0,1.2172619047619047
23905,14874.0,7033,143,130,13.0,112.0,527.0,1.9304029304029304
23906,22061.0,7034,161,146,13.0,112.0,513.0,1.6710097719869708
23907,23192.0,7034,192,162,13.0,107.0,916.0,2.5875706214689265
23908,19328.0,7034,179,151,13.0,110.0,499.0,1.5121212121212122
23909,3530.0,7034,179,154,14.0,109.0,761.0,2.285285285285285
23910,10585.0,7035,165,151,14.0,111.0,464.0,1.4683544303797469
23911,22921.0,7035,178,147,14.0,109.0,912.0,2.806153846153846
23912,1260.0,7035,156,139,14.0,111.0,545.0,1.847457627118644
23913,16999.0,7035,170,143,14.0,111.0,427.0,1.3642172523961662
23914,16878.0,7035,151,139,14.0,110.0,418.0,1.4413793103448276
23915,13221.0,7035,170,151,14.0,111.0,298.0,0.9283489096573209
23916,13965.0,7035,183,168,14.0,111.0,498.0,1.4188034188034189
23917,21928.0,7035,162,154,12.0,112.0,366.0,1.1582278481012658
23918,21581.0,7036,149,136,13.0,112.0,233.0,0.8175438596491228
23919,8501.0,7036,164,150,13.0,111.0,459.0,1.4617834394904459
23920,23931.0,7036,185,179,12.0,111.0,631.0,1.7335164835164836
23921,7191.0,7036,170,140,11.0,110.0,783.0,2.5258064516129033
23922,17584.0,7036,178,149,14.0,109.0,749.0,2.290519877675841
23923,21.0,7036,173,154,14.0,111.0,297.0,0.908256880733945
