ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
21420,5740,6710,424,383,13,107,2472,3.063197026022305
21421,727,6710,430,387,13,108,2133,2.610771113831089
21422,17296,6711,440,403,14,105,3417,4.05338078291815
21423,2011,6711,408,361,14,109,2065,2.685305591677503
21424,13361,6711,418,374,14,108,2974,3.755050505050505
21425,13827,6711,438,389,11,112,2284,2.7617896009673517
21426,3661,6711,412,372,13,106,2840,3.622448979591837
21427,11633,6711,410,364,14,106,2147,2.7739018087855296
21428,2571,6711,415,376,13,108,2152,2.720606826801517
21429,3950,6711,419,375,11,111,2292,2.8866498740554154
21430,20600,6711,400,359,11,105,3470,4.571805006587615
21431,15622,6711,419,373,14,108,2287,2.8876262626262625
21432,19347,6711,449,403,13,110,2167,2.5434272300469485
21433,23727,6711,406,366,11,109,3059,3.9624352331606216
21434,22364,6712,447,406,14,106,2464,2.88862837045721
21435,14249,6712,408,366,11,110,2267,2.9289405684754524
21436,5635,6712,412,363,14,109,1902,2.4541935483870967
21437,18537,6712,420,379,14,108,2383,2.9824780976220273
21438,17667,6712,401,356,11,110,1626,2.1479524438573314
21439,1929,6712,397,351,12,110,1809,2.4184491978609626
21440,9874,6712,436,396,14,106,2691,3.234375
21441,647,6712,424,388,13,105,3781,4.656403940886699
21442,3221,6712,407,368,14,107,2157,2.783225806451613
21443,17297,6712,438,401,14,106,2974,3.5446960667461265
21444,17865,6712,417,372,14,108,2370,3.0038022813688214
21445,2148,6712,441,397,12,111,1700,2.028639618138425
21446,16946,6713,432,396,11,108,2894,3.495169082125604
21447,21899,6713,406,364,13,107,2343,3.0428571428571427
21448,16717,6713,430,380,14,111,2225,2.746913580246914
21449,6377,6713,445,404,14,107,2266,2.669022379269729
21450,17980,6713,419,374,11,110,2239,2.8234552332912988
21451,2118,6713,437,396,14,108,1990,2.388955582232893
21452,20826,6713,406,368,13,106,3155,4.076227390180879
21453,12939,6713,441,401,14,106,2493,2.960807600950119
21454,13038,6713,426,385,12,108,2396,2.9543773119605423
21455,17508,6713,417,369,13,109,1603,2.039440203562341
21456,21513,6714,416,369,14,110,1647,2.0980891719745225
21457,15109,6714,427,377,13,111,2547,3.167910447761194
21458,19743,6714,406,361,11,111,2507,3.2685788787483703
21459,4512,6714,422,380,14,106,2552,3.1820448877805485
21460,6415,6714,410,364,14,109,1784,2.304909560723514
21461,9004,6714,419,374,14,107,2706,3.412358133669609
21462,13004,6714,407,359,14,108,1709,2.231070496083551
21463,9731,6714,399,358,14,106,2631,3.4755614266842803
21464,2111,6715,449,404,13,107,2674,3.134818288393904
21465,14529,6715,435,394,12,109,2634,3.1773220747889024
21466,6813,6715,399,351,13,110,1770,2.36
21467,12593,6715,418,374,11,108,2488,3.1414141414141414
21468,16802,6715,440,399,13,109,2629,3.133492252681764
21469,23627,6715,411,367,14,106,2515,3.2326478149100257
21470,21246,6715,410,368,12,109,3268,4.200514138817481
21471,6586,6715,433,390,14,107,2376,2.8869987849331715
21472,9144,6715,411,373,14,104,2778,3.5433673469387754
21473,24747,6716,450,407,11,111,2332,2.721120186697783
21474,2281,6716,434,389,14,108,1946,2.364520048602673
21475,17859,6716,403,358,13,109,2106,2.7674113009198424
21476,23486,6716,412,369,12,109,2550,3.265044814340589
21477,21252,6716,426,383,11,109,2682,3.315203955500618
21478,22141,6716,389,350,12,107,3370,4.56021650879567
21479,23554,6716,452,410,12,108,2906,3.37122969837587
21480,18235,6716,415,365,13,111,1831,2.3474358974358975
21481,812,6716,436,389,14,108,1930,2.3393939393939394
21482,2408,6716,434,391,11,109,2700,3.272727272727273
21483,1860,6716,417,366,13,110,2180,2.784163473818646
21484,16834,6716,412,360,13,110,2026,2.6243523316062176
21485,20269,6717,416,373,14,107,2170,2.750316856780735
21486,17490,6717,416,365,14,109,2511,3.2151088348271446
21487,10994,6717,416,371,14,108,2227,2.829733163913596
21488,15172,6717,441,392,13,111,2026,2.432172869147659
21489,21607,6717,434,389,14,104,3416,4.150668286755772
21490,15500,6717,413,368,14,107,2273,2.910371318822023
21491,9520,6717,444,397,14,108,1848,2.197384066587396
21492,9771,6717,414,372,11,108,2620,3.3333333333333335
21493,24858,6717,440,399,14,109,2277,2.713945172824791
21494,3726,6717,397,351,12,110,1954,2.6122994652406417
21495,10279,6717,421,372,13,110,2169,2.7351828499369484
21496,10436,6717,401,359,12,109,2226,2.9289473684210527
21497,9964,6717,415,371,13,107,2262,2.877862595419847
21498,8196,6717,416,378,14,108,2753,3.4672544080604535
21499,10622,6718,420,376,13,109,1833,2.3027638190954773
21500,917,6718,436,388,14,108,2201,2.671116504854369
21501,4796,6718,425,385,13,105,3282,4.051851851851852
21502,5634,6718,426,380,14,109,2051,2.544665012406948
21503,18347,6718,408,363,13,108,2469,3.2023346303501947
21504,6012,6718,432,390,13,108,2468,3.002433090024331
21505,10520,6718,423,375,12,109,2153,2.6979949874686717
21506,7942,6719,426,380,13,110,1999,2.4801488833746896
21507,13904,6719,420,382,13,107,2832,3.5311720698254363
21508,4501,6719,438,393,13,109,2183,2.6269554753309268
21509,21697,6719,453,414,11,107,3415,3.938869665513264
21510,2770,6719,413,368,12,111,1990,2.548015364916773
21511,12659,6719,414,367,14,110,2160,2.765685019206146
21512,14680,6719,441,400,12,108,2523,3.0
21513,22187,6719,427,378,14,109,1444,1.7937888198757763
21514,19111,6719,416,371,14,107,2199,2.7941550190597204
21515,1312,6720,442,401,14,107,2171,2.5753262158956107
21516,2105,6720,410,359,14,111,2305,2.9973992197659296
21517,17791,6720,416,365,14,111,1564,2.0025608194622277
21518,13445,6720,409,368,14,106,2394,3.081081081081081
21519,12984,6720,428,380,14,108,2334,2.8886138613861387
21520,14885,6720,408,363,14,107,2252,2.920881971465629
21521,18840,6720,409,368,12,106,2857,3.676962676962677
21522,2874,6721,428,385,11,110,2336,2.873308733087331
21523,11152,6721,416,368,12,109,2216,2.826530612244898
21524,14893,6721,415,370,14,108,1691,2.154140127388535
21525,19014,6721,410,359,14,110,1756,2.283485045513654
21526,10033,6721,425,375,13,108,2315,2.89375
21527,6935,6721,426,378,14,108,2261,2.8121890547263684
21528,23432,6721,415,369,14,107,1769,2.256377551020408
21529,15077,6721,431,387,14,108,2101,2.5684596577017116
21530,22252,6721,407,369,14,107,2892,3.7268041237113403
21531,9891,6721,410,365,11,111,1838,2.3716129032258064
21532,17257,6721,428,386,14,107,2191,2.691646191646192
21533,5976,6721,395,347,14,109,1957,2.637466307277628
21534,21319,6721,420,377,13,109,1995,2.503136762860728
21535,17447,6722,408,360,12,110,2233,2.9075520833333335
21536,20776,6722,412,373,13,106,2645,3.3694267515923566
21537,10597,6722,448,403,11,111,1615,1.8977673325499413
21538,10589,6722,428,386,12,107,2564,3.14987714987715
21539,16088,6723,414,372,13,108,2623,3.337150127226463
21540,2445,6723,404,364,14,105,2663,3.4674479166666665
21541,24528,6723,414,370,13,108,2116,2.6989795918367347
21542,24685,6724,420,373,14,108,1816,2.2900378310214378
21543,16312,6724,409,361,14,108,2281,2.9623376623376623
21544,7527,6724,401,358,14,108,1908,2.513833992094862
21545,14141,6724,407,363,14,106,1934,2.5116883116883115
21546,5119,6724,413,371,12,108,2528,3.2244897959183674
21547,1112,6724,426,391,13,105,3228,3.9510403916768664
21548,19328,6724,431,391,13,110,2424,2.948905109489051
21549,15435,6724,418,372,14,107,1976,2.50126582278481
21550,6884,6724,426,378,13,109,2103,2.6156716417910446
21551,15333,6724,410,360,14,109,1494,1.9402597402597404
21552,16665,6724,428,382,14,107,2016,2.488888888888889
21553,2097,6724,418,366,14,110,1789,2.2818877551020407
21554,5891,6724,444,403,11,112,2592,3.0602125147579695
21555,7166,6724,442,393,11,111,2361,2.8275449101796406
21556,3282,6724,424,385,13,106,2698,3.334981458590853
21557,4111,6725,387,344,11,110,2195,3.002735978112175
21558,2062,6725,404,364,14,106,2474,3.2213541666666665
21559,20858,6725,428,383,14,107,1999,2.4648581997533907
21560,6049,6725,405,362,11,112,2068,2.696219035202086
21561,22338,6725,405,364,14,107,2157,2.8049414824447334
21562,8554,6725,418,371,12,112,2100,2.661596958174905
21563,13731,6725,446,408,12,108,3009,3.5234192037470726
21564,1080,6725,443,399,13,111,2636,3.130641330166271
21565,23416,6725,439,408,13,103,3872,4.571428571428571
21566,16129,6725,430,382,14,108,2007,2.4716748768472905
21567,7251,6726,430,377,12,111,1486,1.8413878562577448
21568,23518,6726,411,368,14,106,2293,2.9435173299101414
21569,15148,6726,409,358,14,109,1424,1.8565840938722296
21570,2088,6726,416,367,14,111,1687,2.1545338441890167
21571,6440,6726,403,363,14,105,2555,3.335509138381201
21572,6188,6726,391,346,13,108,2116,2.8710990502035276
21573,4370,6726,415,368,13,109,2645,3.3780332056194124
21574,16441,6726,437,390,14,108,2270,2.7448609431680775
21575,12666,6726,431,388,14,106,2782,3.3968253968253967
21576,12638,6726,436,388,12,112,1985,2.408980582524272
21577,12012,6726,439,397,12,106,2997,3.584928229665072
21578,15522,6727,443,394,14,110,1430,1.7084826762246117
21579,2200,6727,411,363,13,109,1700,2.1963824289405687
21580,1854,6727,427,382,13,108,2289,2.8294190358467244
21581,2015,6727,416,368,14,110,1407,1.7946428571428572
21582,16900,6727,420,374,13,109,1995,2.5125944584382873
21583,24309,6728,411,368,13,106,3130,4.017971758664955
21584,1458,6728,428,386,13,108,2304,2.8304668304668303
21585,13642,6728,429,382,12,110,1997,2.462392108508015
21586,13753,6728,414,364,12,110,1609,2.0681233933161955
21587,6072,6728,410,374,11,103,3592,4.581632653061225
21588,13532,6728,407,358,13,109,2433,3.180392156862745
21589,24748,6728,425,381,13,112,2487,3.0856079404466503
21590,13171,6729,406,361,13,108,2341,3.0521512385919167
21591,19726,6729,418,373,13,109,1864,2.356510745891277
21592,6698,6729,411,365,14,109,1754,2.2603092783505154
21593,4660,6729,435,386,14,109,2120,2.5822168087697928
21594,5326,6729,415,371,11,111,1903,2.421119592875318
21595,20794,6729,418,373,14,108,2120,2.680151706700379
21596,9916,6730,410,367,13,107,2261,2.90990990990991
21597,20588,6730,415,368,14,108,2146,2.740740740740741
21598,15076,6730,400,359,14,106,2098,2.764163372859025
21599,4911,6730,429,385,12,109,2143,2.6326781326781328
21600,7396,6730,412,366,14,108,1789,2.2994858611825193
21601,1422,6730,423,382,14,104,2895,3.5962732919254656
21602,3758,6730,438,399,14,104,3164,3.780167264038232
21603,19456,6730,413,366,11,111,1752,2.2490372272143775
21604,3893,6731,445,399,14,108,2540,3.009478672985782
21605,18432,6731,442,393,14,109,1822,2.1820359281437125
21606,21251,6731,424,374,14,110,1962,2.4586466165413534
21607,19752,6731,436,388,14,109,1985,2.408980582524272
21608,809,6731,399,347,14,110,1509,2.0227882037533513
21609,2460,6731,448,404,14,108,2544,2.9859154929577465
21610,1918,6731,433,397,14,106,2648,3.1903614457831324
21611,13172,6731,436,384,12,112,1364,1.6634146341463414
21612,12899,6731,416,372,13,105,2977,3.777918781725888
21613,63,6731,415,370,12,109,2025,2.5796178343949046
21614,24980,6731,425,382,14,107,2443,3.0272614622057
21615,404,6731,427,381,11,110,2204,2.727722772277228
21616,21775,6731,426,382,14,107,2445,3.025990099009901
21617,18835,6732,409,366,14,107,1907,2.4606451612903224
21618,3437,6732,438,395,13,108,2406,2.8883553421368546
21619,13115,6732,416,381,14,104,3213,4.031367628607278
21620,9872,6732,426,383,14,107,2212,2.734239802224969
21621,12289,6732,420,379,13,106,2568,3.214017521902378
21622,12045,6732,398,355,13,106,2678,3.556440903054449
21623,10248,6732,406,362,14,109,2133,2.77734375
21624,16631,6732,443,399,14,107,2385,2.832541567695962
21625,2801,6732,445,399,12,111,1824,2.161137440758294
21626,10666,6732,409,364,14,107,2290,2.96248382923674
21627,10161,6732,409,359,14,109,2486,3.2369791666666665
21628,11701,6732,441,398,14,104,3448,4.109654350417164
21629,24904,6732,436,390,14,107,2436,2.9491525423728815
21630,13412,6733,418,375,13,108,2633,3.320302648171501
21631,10661,6733,424,388,14,105,2584,3.1822660098522166
21632,19341,6733,427,380,12,110,1749,2.16728624535316
21633,10300,6733,411,362,11,111,2071,2.679172056921087
21634,6382,6733,422,375,14,107,2721,3.4140526976160603
21635,12644,6733,417,370,14,108,2118,2.691232528589581
21636,963,6733,433,385,12,111,1787,2.184596577017115
21637,21973,6733,416,372,11,111,2191,2.780456852791878
21638,4037,6734,430,382,12,110,2669,3.2869458128078817
21639,10218,6734,434,389,13,109,2359,2.8663426488456865
21640,13199,6734,411,367,14,106,2549,3.276349614395887
21641,16644,6734,427,378,14,110,2692,3.3440993788819875
21642,20391,6734,419,385,13,105,3231,4.018656716417911
21643,17769,6734,422,378,12,108,2600,3.25
21644,18274,6734,417,373,14,104,3036,3.8430379746835444
21645,12356,6734,420,371,14,105,2683,3.3919089759797725
21646,8782,6734,448,405,14,107,2901,3.4009378663540444
21647,9645,6735,404,365,11,108,2675,3.4785435630689205
21648,5092,6735,423,377,14,108,1740,2.175
21649,21874,6735,406,363,11,110,2440,3.1729518855656695
21650,17978,6735,427,383,13,109,2356,2.908641975308642
21651,20581,6735,433,392,13,104,3201,3.88
21652,1049,6735,424,380,14,109,2012,2.5024875621890548
21653,3589,6735,398,348,14,109,1873,2.5107238605898123
21654,21164,6735,430,385,14,108,2184,2.679754601226994
21655,22243,6735,426,379,14,107,1891,2.3490683229813665
21656,2327,6736,430,387,13,106,3041,3.7221542227662177
21657,12348,6736,423,373,11,111,2028,2.5477386934673367
21658,7071,6736,424,379,14,107,2117,2.6363636363636362
21659,16176,6736,438,398,14,105,2675,3.199760765550239
21660,6460,6736,430,387,13,108,2390,2.9253365973072216
21661,7025,6736,448,407,14,107,2912,3.4058479532163743
21662,12160,6736,426,377,12,112,2042,2.542963885429639
21663,11805,6736,421,375,11,109,2554,3.208542713567839
21664,10399,6736,412,365,12,111,1628,2.0952380952380953
21665,18333,6736,422,376,14,109,2260,2.8320802005012533
21666,10693,6736,420,378,13,108,2303,2.8859649122807016
21667,21220,6736,405,357,13,110,2031,2.6653543307086616
21668,23587,6736,419,370,14,108,2057,2.6070975918884662
21669,24126,6736,402,357,13,110,2050,2.7009222661396572
21670,3298,6736,412,374,12,108,2470,3.1424936386768447
21671,22344,6737,419,375,13,107,2742,3.4534005037783375
21672,20784,6737,425,379,11,111,2219,2.759950248756219
21673,14482,6737,417,376,14,104,2801,3.532156368221942
21674,1244,6737,412,369,14,107,2728,3.492957746478873
21675,2007,6737,425,375,11,111,2046,2.5575
21676,14144,6737,405,353,13,112,2451,3.233509234828496
21677,23296,6737,458,414,11,108,2692,3.0871559633027523
21678,10963,6737,429,387,11,109,2167,2.655637254901961
21679,21970,6737,395,346,11,111,1883,2.541160593792173
21680,20561,6737,431,382,12,111,2267,2.788437884378844
21681,15474,6737,431,378,13,111,1699,2.100123609394314
21682,20824,6737,425,375,12,112,2013,2.51625
21683,18905,6737,428,386,14,108,2330,2.8624078624078626
21684,1479,6737,417,374,14,106,2312,2.922882427307206
21685,14217,6738,419,375,13,106,2755,3.4697732997481108
21686,4220,6738,429,383,14,108,2152,2.6502463054187193
21687,22580,6738,414,366,14,109,1616,2.071794871794872
21688,9566,6738,418,370,14,108,1847,2.3439086294416245
21689,17920,6738,431,387,11,110,2522,3.0831295843520783
21690,23274,6738,422,388,14,104,2943,3.6333333333333333
21691,9427,6738,401,354,11,112,2130,2.8211920529801326
21692,5433,6738,384,341,12,109,2567,3.5406896551724136
21693,23233,6739,432,390,14,106,2698,3.2822384428223845
21694,24940,6739,425,384,13,107,2372,2.9320148331273175
21695,23270,6739,399,347,12,112,1405,1.883378016085791
21696,17208,6739,424,377,11,110,2516,3.1410736579275906
21697,12300,6739,409,355,13,110,1486,1.9450261780104712
21698,18689,6739,437,392,12,108,2786,3.3606755126658623
21699,17597,6739,431,388,14,106,2412,2.9450549450549453
21700,16285,6739,436,385,13,112,1483,1.8063337393422656
21701,9343,6739,406,365,14,106,2357,3.0570687418936444
21702,7773,6739,415,374,11,110,2589,3.2813688212927756
21703,2828,6739,427,380,13,109,1730,2.1437422552664187
21704,13383,6739,427,386,13,105,3066,3.7712177121771218
21705,18608,6739,449,407,11,107,3137,3.664719626168224
21706,3817,6740,430,387,14,109,2375,2.9069767441860463
21707,3237,6740,446,403,11,112,2684,3.161366313309776
21708,2780,6740,440,397,14,106,2307,2.7562724014336917
21709,19869,6740,408,363,13,109,2004,2.5992217898832686
21710,7747,6740,430,390,12,107,3040,3.707317073170732
21711,6945,6740,438,396,14,108,2329,2.792565947242206
21712,4849,6740,417,366,11,110,1899,2.425287356321839
21713,21408,6740,438,388,14,110,1637,1.9818401937046004
21714,5371,6740,428,382,14,108,1898,2.34320987654321
21715,11167,6740,416,366,11,111,1862,2.3810741687979537
21716,922,6741,419,363,13,110,1568,2.0051150895140664
21717,9693,6741,436,397,12,104,3329,3.9963985594237696
21718,9162,6741,424,381,12,109,2076,2.5788819875776396
21719,23102,6741,414,370,12,107,2850,3.635204081632653
21720,18809,6741,422,379,14,107,2320,2.8963795255930087
21721,13094,6741,434,389,14,107,2244,2.726609963547995
21722,17209,6741,416,377,11,110,2556,3.223203026481715
21723,18441,6741,411,362,13,109,1949,2.521345407503234
21724,11597,6741,429,393,11,105,3873,4.711678832116788
21725,432,6741,416,374,14,106,2988,3.7822784810126584
21726,24738,6742,404,359,13,108,2183,2.8610747051114025
21727,19576,6742,442,385,13,112,2408,2.911729141475212
21728,23614,6742,419,374,13,108,2021,2.548549810844893
21729,765,6742,416,370,14,107,2148,2.732824427480916
21730,18695,6742,421,370,13,109,2209,2.7926675094816686
21731,7854,6742,419,369,14,109,1911,2.4251269035532994
21732,19072,6742,415,372,13,107,2538,3.224904701397713
21733,3122,6742,411,366,12,108,2521,3.2445302445302446
21734,15306,6742,423,377,13,110,2196,2.745
21735,7374,6742,425,381,13,110,2124,2.635235732009926
21736,9793,6742,414,366,11,111,1798,2.305128205128205
21737,2403,6742,396,353,12,110,1960,2.616822429906542
21738,12861,6742,427,383,12,110,1750,2.1604938271604937
21739,5205,6743,413,366,12,111,1633,2.096277278562259
21740,13023,6743,424,383,13,107,2572,3.187112763320942
21741,17883,6743,433,391,14,107,2970,3.604368932038835
21742,826,6743,419,376,13,106,2582,3.247798742138365
21743,8379,6743,410,365,13,106,2601,3.3561290322580644
21744,15157,6743,400,362,11,107,2758,3.6194225721784776
21745,6493,6743,418,374,12,109,2257,2.849747474747475
21746,5585,6743,415,368,13,108,2064,2.636015325670498
21747,18428,6744,413,363,14,109,1868,2.4072164948453607
21748,2070,6744,418,371,14,107,2338,2.9632446134347274
21749,7502,6744,413,372,14,108,2453,3.12484076433121
21750,12229,6744,409,364,13,107,2493,3.22509702457956
21751,1873,6744,435,390,14,109,2053,2.4884848484848483
21752,4087,6744,415,374,13,108,2131,2.700887198986058
21753,3684,6744,438,386,13,111,1789,2.171116504854369
21754,19135,6744,435,391,14,108,2081,2.5193704600484264
21755,10171,6744,415,370,12,109,2554,3.253503184713376
21756,4027,6744,428,373,13,110,2091,2.6104868913857677
21757,24320,6744,392,356,12,106,3023,4.041443850267379
21758,17746,6745,446,399,14,108,2438,2.885207100591716
21759,13645,6745,415,365,12,110,1888,2.4205128205128204
21760,11362,6745,426,379,11,109,2415,3.0
21761,16234,6745,424,381,11,109,2433,3.022360248447205
21762,19625,6745,424,374,11,111,2369,2.968671679197995
21763,1090,6745,416,367,14,109,2059,2.6296296296296298
21764,16386,6745,451,408,14,104,2810,3.2712456344586727
21765,5568,6746,428,377,12,111,2251,2.796273291925466
21766,17431,6746,409,371,14,106,2175,2.7884615384615383
21767,12527,6746,396,352,13,107,2382,3.1844919786096257
21768,5360,6746,419,370,14,108,2105,2.667934093789607
21769,10555,6746,430,382,13,109,2282,2.810344827586207
21770,19457,6746,397,347,14,109,1785,2.399193548387097
21771,20202,6746,411,367,14,107,2404,3.089974293059126
21772,20416,6746,406,364,12,109,2190,2.844155844155844
21773,20828,6746,426,382,14,107,2573,3.1844059405940595
21774,22847,6746,385,340,14,108,2128,2.9351724137931035
21775,24771,6747,413,361,14,110,1798,2.3229974160206717
21776,23263,6747,405,353,13,110,1836,2.4221635883905015
21777,17626,6747,424,379,14,107,2379,2.962640099626401
21778,6908,6747,423,376,13,109,1794,2.2453066332916145
21779,20118,6747,411,365,12,111,1792,2.3092783505154637
21780,2610,6747,433,394,14,105,2769,3.3482466747279322
21781,16798,6747,414,365,11,112,1891,2.4274711168164314
21782,9500,6747,461,417,14,106,2751,3.133257403189066
21783,649,6747,446,397,13,109,1896,2.2491103202846974
21784,1208,6747,424,373,12,111,1847,2.317440401505646
21785,22135,6748,412,366,14,109,2755,3.5411311053984575
21786,10439,6748,418,373,11,111,2196,2.7762326169405815
21787,15158,6748,398,347,13,111,1637,2.1973154362416105
21788,16284,6748,416,371,12,108,2420,3.0749682337992374
21789,3728,6748,410,363,14,109,2030,2.6261319534282017
21790,6770,6748,437,388,12,112,2079,2.52
21791,5363,6748,415,369,14,106,2054,2.6198979591836733
21792,17387,6749,439,396,11,112,2632,3.1520958083832333
21793,7328,6749,413,368,12,109,2303,2.948783610755442
21794,24377,6749,412,374,13,105,3188,4.0559796437659035
21795,7441,6749,435,392,13,108,2444,2.9552599758162033
21796,7180,6749,416,371,14,108,1876,2.383735705209657
21797,9936,6749,437,388,13,111,1916,2.3224242424242423
21798,16559,6749,413,369,11,112,1937,2.476982097186701
21799,9941,6749,407,354,14,110,2189,2.8764783180026283
21800,22180,6749,434,388,13,109,2005,2.4391727493917275
21801,3210,6750,410,361,14,110,1775,2.3022049286640724
21802,15078,6750,413,364,13,109,1651,2.124839124839125
21803,24268,6750,420,379,11,109,2874,3.596996245306633
21804,20346,6750,442,398,14,106,2926,3.4833333333333334
21805,2233,6750,423,383,14,106,2705,3.3560794044665014
21806,6579,6750,449,410,13,108,2814,3.275902211874272
21807,5723,6750,436,386,13,110,1755,2.1350364963503647
21808,11355,6750,418,376,12,108,2512,3.163727959697733
21809,22470,6750,433,394,14,105,2700,3.264812575574365
21810,1133,6750,416,366,13,111,1953,2.497442455242967
21811,5517,6750,423,380,14,106,2611,3.2515566625155667
21812,2277,6751,409,367,14,107,2333,3.006443298969072
21813,13489,6751,424,380,14,107,2450,3.0472636815920398
21814,11122,6751,412,367,13,108,2128,2.731707317073171
21815,12112,6751,423,375,13,110,1965,2.462406015037594
21816,15314,6751,451,406,11,111,2089,2.4375729288214703
21817,7317,6751,424,377,11,110,2007,2.50561797752809
21818,5277,6751,413,364,14,108,2283,2.9382239382239383
21819,10367,6752,425,376,13,110,1850,2.309612983770287
21820,7847,6752,409,362,13,109,1860,2.412451361867704
21821,17691,6752,417,368,14,109,2000,2.5477707006369426
21822,24109,6752,442,399,14,106,2287,2.719381688466112
21823,16363,6752,428,383,14,108,2430,2.996300863131936
21824,7094,6752,439,395,14,105,2830,3.393285371702638
21825,15475,6752,422,378,11,109,2654,3.3175
21826,7632,6753,440,391,11,112,2176,2.6185318892900122
21827,14791,6753,430,385,12,106,2956,3.626993865030675
21828,1406,6753,441,397,12,109,2361,2.8174224343675416
21829,7231,6753,426,377,12,111,1697,2.1133250311332503
21830,7744,6753,426,379,14,105,2417,3.0024844720496895
21831,5146,6753,419,378,14,105,2663,3.341279799247177
21832,23848,6753,422,369,13,111,1180,1.4917825537294565
21833,18903,6753,427,382,13,108,2134,2.637824474660074
21834,7266,6754,425,379,13,109,2228,2.771144278606965
21835,13431,6754,420,370,14,111,2142,2.711392405063291
21836,9852,6754,439,397,14,105,2511,3.0035885167464116
21837,4985,6754,417,376,14,106,2520,3.1778058007566203
21838,16377,6754,411,359,14,109,1641,2.1311688311688313
21839,392,6754,432,384,14,108,1894,2.321078431372549
21840,19139,6755,409,363,14,109,1993,2.58160621761658
21841,12904,6755,434,396,14,104,2747,3.3096385542168676
21842,592,6755,416,370,14,109,2055,2.614503816793893
21843,15507,6755,431,391,11,110,2246,2.732360097323601
21844,8926,6755,430,381,14,111,1865,2.2996300863131935
21845,1135,6755,430,384,13,107,2642,3.2457002457002457
21846,2836,6756,411,369,14,106,2412,3.0923076923076924
21847,3105,6756,422,378,13,106,2741,3.42625
21848,23829,6756,399,350,14,107,2321,3.0987983978638183
21849,12049,6756,418,368,14,109,1630,2.073791348600509
21850,10771,6756,406,361,14,108,3115,4.061277705345502
21851,22943,6756,418,374,14,105,2710,3.4217171717171717
21852,20992,6756,420,368,13,111,1668,2.116751269035533
21853,2326,6757,419,369,13,109,1892,2.401015228426396
21854,22131,6757,405,364,14,106,2601,3.3823146944083224
21855,10140,6757,405,362,13,107,2411,3.1434159061277707
21856,11372,6757,431,385,14,107,2383,2.920343137254902
21857,15054,6757,419,370,12,110,2112,2.67680608365019
21858,13935,6757,442,391,14,108,1943,2.332533013205282
21859,3524,6757,441,392,13,109,1819,2.183673469387755
21860,10385,6757,439,390,13,110,1679,2.0253317249698433
21861,7157,6758,436,387,12,112,1506,1.8298906439854192
21862,19077,6758,399,353,13,106,2555,3.3976063829787235
21863,10034,6758,417,370,12,109,2588,3.2884371029224906
21864,4232,6758,437,391,14,108,2493,3.010869565217391
21865,22749,6758,421,367,14,111,1563,1.983502538071066
21866,10683,6758,431,384,13,109,2669,3.2748466257668714
21867,3389,6758,429,382,14,108,2134,2.631319358816276
21868,4546,6758,412,363,14,109,1977,2.5509677419354837
21869,23242,6759,417,371,14,108,1795,2.277918781725888
21870,18871,6759,420,375,11,110,2440,3.069182389937107
21871,4031,6759,437,390,12,107,3280,3.966142684401451
21872,3229,6759,446,401,12,109,2123,2.5064935064935066
21873,18543,6760,416,365,13,109,2671,3.4199743918053778
21874,22606,6760,423,375,11,110,2381,2.9837092731829573
21875,8604,6760,437,391,11,112,2296,2.7729468599033815
21876,23881,6760,431,387,14,106,2416,2.9535452322738385
21877,12653,6760,407,361,13,109,2335,3.0403645833333335
21878,9504,6760,397,356,11,109,2574,3.4183266932270917
21879,5162,6760,423,384,14,105,2900,3.5935563816604708
21880,5408,6760,421,368,12,109,2185,2.7693282636248417
21881,8014,6760,414,367,14,110,1685,2.1574903969270167
21882,20307,6761,412,372,11,108,2538,3.2372448979591835
21883,13376,6761,413,371,13,109,3031,3.8660714285714284
21884,4795,6761,415,368,13,110,2105,2.6883780332056193
21885,7678,6761,413,369,12,109,2110,2.6982097186700766
21886,11365,6761,426,382,13,107,2494,3.0866336633663365
21887,20353,6761,417,368,13,109,1775,2.261146496815287
21888,14287,6761,432,391,14,104,3349,4.069258809234508
21889,1066,6761,397,353,14,108,1930,2.5733333333333333
21890,15359,6761,421,372,14,110,1739,2.192938209331652
21891,7770,6761,434,388,14,109,1836,2.2335766423357666
21892,6291,6761,416,364,12,111,1878,2.4076923076923076
21893,20083,6761,433,389,13,108,2393,2.911192214111922
21894,16512,6762,420,377,11,111,2401,3.012547051442911
21895,7824,6762,419,377,14,106,2717,3.413316582914573
21896,8692,6762,419,363,14,110,1885,2.4104859335038364
21897,6808,6762,410,362,14,109,1917,2.483160621761658
21898,3466,6762,410,362,14,108,1670,2.1632124352331608
21899,7707,6762,421,378,14,107,1875,2.346683354192741
21900,17384,6763,420,377,12,108,2539,3.1856963613550815
21901,12171,6763,429,382,13,110,1851,2.282367447595561
21902,16033,6763,432,386,14,109,1935,2.3655256723716382
21903,9431,6763,424,381,13,107,2625,3.260869565217391
21904,24121,6763,435,392,14,105,2699,3.26360338573156
21905,19542,6763,440,399,13,105,3161,3.767580452920143
21906,19329,6763,386,341,12,109,2248,3.092159559834938
21907,1012,6764,408,354,14,111,2229,2.925196850393701
21908,6593,6764,424,381,11,110,2843,3.53167701863354
21909,3543,6764,432,391,11,108,2855,3.469015795868773
21910,9014,6764,418,368,13,110,1527,1.9427480916030535
