,ID,Trophies,Wins,Losses,King Tower,Card Level,Total Level Difference,LvlDiff/Match
17936,13550.0,6271,165,160,12.0,96.0,1343.0,4.132307692307692
17937,22234.0,6271,168,152,13.0,101.0,1397.0,4.365625
17938,5216.0,6271,160,153,12.0,96.0,1173.0,3.747603833865815
17939,8768.0,6271,156,150,13.0,104.0,1213.0,3.9640522875816995
17940,19344.0,6271,163,148,12.0,96.0,1269.0,4.080385852090032
17941,12324.0,6271,175,165,12.0,95.0,1816.0,5.341176470588235
17942,6714.0,6271,147,135,13.0,97.0,1453.0,5.152482269503546
17943,5927.0,6271,166,158,12.0,96.0,1254.0,3.8703703703703702
17944,24114.0,6271,156,148,12.0,96.0,1320.0,4.342105263157895
17945,12399.0,6271,170,156,12.0,95.0,1686.0,5.171779141104294
17946,10648.0,6271,182,162,13.0,102.0,1581.0,4.59593023255814
17947,12094.0,6271,172,163,12.0,96.0,1436.0,4.286567164179105
17948,5499.0,6271,166,161,12.0,96.0,1556.0,4.758409785932722
17949,3200.0,6271,161,146,13.0,104.0,785.0,2.55700325732899
17950,22365.0,6272,166,151,13.0,101.0,1444.0,4.555205047318612
17951,4909.0,6272,167,159,12.0,96.0,1553.0,4.763803680981595
17952,8303.0,6272,176,162,14.0,104.0,1098.0,3.2485207100591715
17953,13030.0,6272,164,158,12.0,96.0,1404.0,4.3602484472049685
17954,15850.0,6272,178,171,12.0,96.0,1433.0,4.106017191977077
17955,2497.0,6272,165,152,14.0,107.0,947.0,2.9873817034700316
17956,23790.0,6272,178,164,13.0,99.0,1775.0,5.190058479532164
17957,15326.0,6272,154,139,12.0,93.0,1591.0,5.4300341296928325
17958,22122.0,6272,179,168,12.0,96.0,1384.0,3.988472622478386
17959,20395.0,6272,162,153,13.0,104.0,1135.0,3.6031746031746033
17960,19534.0,6272,162,153,13.0,97.0,1707.0,5.419047619047619
17961,10168.0,6272,160,153,12.0,96.0,1231.0,3.9329073482428116
17962,9904.0,6272,176,157,13.0,98.0,1601.0,4.807807807807808
17963,12392.0,6272,171,156,13.0,104.0,884.0,2.7033639143730888
17964,24219.0,6272,160,141,13.0,96.0,1282.0,4.259136212624584
17965,3074.0,6272,164,157,12.0,96.0,1452.0,4.5233644859813085
17966,3695.0,6272,181,166,13.0,97.0,1716.0,4.945244956772334
17967,4644.0,6272,175,157,12.0,96.0,1312.0,3.9518072289156625
17968,3951.0,6272,167,161,12.0,96.0,1430.0,4.359756097560975
17969,932.0,6272,163,147,12.0,96.0,1324.0,4.2709677419354835
17970,8255.0,6273,149,130,13.0,97.0,1268.0,4.544802867383512
17971,12450.0,6273,166,164,12.0,96.0,1431.0,4.336363636363636
17972,21916.0,6273,149,149,12.0,96.0,1595.0,5.352348993288591
17973,22009.0,6273,167,153,12.0,95.0,1630.0,5.09375
17974,17983.0,6273,166,162,12.0,96.0,1337.0,4.076219512195122
17975,5758.0,6273,157,150,12.0,96.0,1207.0,3.9315960912052117
17976,17228.0,6273,161,146,12.0,96.0,1435.0,4.6742671009771986
17977,4920.0,6273,163,147,13.0,98.0,1408.0,4.541935483870968
17978,15262.0,6273,164,157,12.0,96.0,1145.0,3.5669781931464173
17979,1346.0,6273,169,164,12.0,96.0,1567.0,4.7057057057057055
17980,2029.0,6273,160,150,13.0,104.0,1295.0,4.17741935483871
17981,22388.0,6273,161,150,12.0,96.0,1320.0,4.244372990353698
17982,9232.0,6273,182,169,12.0,96.0,1488.0,4.239316239316239
17983,5712.0,6273,151,138,13.0,96.0,1109.0,3.837370242214533
17984,5358.0,6273,151,154,11.0,88.0,1401.0,4.593442622950819
17985,6985.0,6273,176,170,12.0,96.0,1365.0,3.945086705202312
17986,9555.0,6273,166,151,12.0,96.0,1109.0,3.498422712933754
17987,963.0,6273,153,154,12.0,96.0,1421.0,4.628664495114006
17988,16814.0,6273,155,143,13.0,101.0,1380.0,4.630872483221476
17989,4408.0,6273,175,167,12.0,96.0,1633.0,4.7748538011695905
17990,242.0,6273,160,146,12.0,96.0,1229.0,4.016339869281046
17991,11152.0,6274,161,159,12.0,96.0,1409.0,4.403125
17992,13366.0,6274,161,146,13.0,96.0,1451.0,4.726384364820847
17993,20103.0,6274,167,176,12.0,96.0,1415.0,4.12536443148688
17994,9796.0,6274,162,147,13.0,96.0,1262.0,4.084142394822006
17995,22689.0,6274,164,165,12.0,96.0,1595.0,4.848024316109423
17996,8737.0,6274,181,167,13.0,104.0,1540.0,4.425287356321839
17997,15084.0,6274,170,161,12.0,96.0,1317.0,3.9788519637462234
17998,13752.0,6274,162,147,13.0,97.0,1579.0,5.110032362459547
17999,7891.0,6274,152,137,13.0,100.0,1663.0,5.7543252595155705
18000,3919.0,6274,163,158,12.0,96.0,1982.0,6.174454828660436
18001,6232.0,6274,156,143,12.0,96.0,1137.0,3.802675585284281
18002,364.0,6274,170,156,13.0,103.0,1352.0,4.147239263803681
18003,17621.0,6274,164,162,12.0,96.0,1237.0,3.794478527607362
18004,14212.0,6274,171,156,13.0,101.0,1416.0,4.330275229357798
18005,21352.0,6274,173,159,13.0,96.0,1607.0,4.840361445783133
18006,18707.0,6274,157,151,12.0,96.0,1327.0,4.308441558441558
18007,24875.0,6274,155,143,12.0,96.0,1064.0,3.5704697986577183
18008,1784.0,6274,155,146,12.0,96.0,1212.0,4.026578073089701
18009,2665.0,6274,169,156,13.0,97.0,1472.0,4.529230769230769
18010,5259.0,6274,178,157,13.0,102.0,1874.0,5.594029850746269
18011,16230.0,6274,162,151,13.0,102.0,1297.0,4.143769968051118
18012,358.0,6274,179,167,13.0,96.0,1519.0,4.390173410404624
18013,22587.0,6274,156,150,13.0,104.0,1357.0,4.434640522875817
18014,6146.0,6274,154,140,12.0,96.0,1371.0,4.663265306122449
18015,5362.0,6274,161,145,13.0,97.0,1409.0,4.604575163398692
18016,22723.0,6274,164,148,13.0,99.0,1431.0,4.586538461538462
18017,8787.0,6274,162,148,12.0,96.0,1332.0,4.296774193548387
18018,22466.0,6274,170,162,12.0,96.0,1471.0,4.430722891566265
18019,19276.0,6274,179,167,13.0,104.0,1258.0,3.6358381502890174
18020,20944.0,6274,165,156,12.0,96.0,1343.0,4.183800623052959
18021,6800.0,6274,162,150,12.0,94.0,1647.0,5.278846153846154
18022,18895.0,6274,164,150,12.0,96.0,1365.0,4.3471337579617835
18023,24944.0,6274,165,147,12.0,95.0,1378.0,4.416666666666667
18024,1138.0,6275,166,155,12.0,96.0,1464.0,4.5607476635514015
18025,2489.0,6275,173,159,13.0,97.0,1373.0,4.135542168674699
18026,8020.0,6275,167,154,12.0,95.0,1466.0,4.566978193146418
18027,5064.0,6275,146,139,12.0,96.0,1105.0,3.8771929824561404
18028,8935.0,6275,149,139,12.0,96.0,1021.0,3.545138888888889
18029,202.0,6275,169,164,12.0,96.0,1539.0,4.621621621621622
18030,20239.0,6275,170,156,13.0,96.0,1489.0,4.567484662576687
18031,2444.0,6275,157,140,12.0,96.0,1306.0,4.397306397306397
18032,16369.0,6275,162,146,13.0,101.0,1358.0,4.409090909090909
18033,21419.0,6275,169,155,11.0,88.0,1520.0,4.691358024691358
18034,2725.0,6275,176,167,13.0,103.0,1503.0,4.381924198250728
18035,17052.0,6275,169,151,13.0,96.0,1385.0,4.328125
18036,21762.0,6275,158,150,12.0,96.0,1387.0,4.503246753246753
18037,3437.0,6275,171,162,13.0,104.0,1584.0,4.756756756756757
18038,11013.0,6275,186,171,13.0,100.0,1771.0,4.96078431372549
18039,18689.0,6275,161,159,12.0,96.0,1494.0,4.66875
18040,18615.0,6275,158,149,12.0,96.0,1550.0,5.04885993485342
18041,7914.0,6276,154,165,13.0,104.0,1096.0,3.4357366771159876
18042,9384.0,6276,155,140,13.0,101.0,1466.0,4.969491525423729
18043,16443.0,6276,173,167,13.0,104.0,1128.0,3.3176470588235296
18044,21961.0,6276,172,158,13.0,97.0,1697.0,5.142424242424243
18045,20268.0,6276,183,166,13.0,96.0,1462.0,4.189111747851003
18046,11487.0,6276,155,149,11.0,88.0,1437.0,4.7269736842105265
18047,177.0,6276,159,147,12.0,96.0,1248.0,4.078431372549019
18048,18746.0,6276,157,147,13.0,104.0,1115.0,3.6677631578947367
18049,24390.0,6276,177,164,13.0,97.0,1830.0,5.366568914956011
18050,2961.0,6276,170,159,13.0,103.0,1222.0,3.7142857142857144
18051,21205.0,6276,162,149,13.0,104.0,1059.0,3.405144694533762
18052,9966.0,6276,179,168,13.0,97.0,1588.0,4.576368876080692
18053,8761.0,6276,159,148,12.0,94.0,1659.0,5.403908794788274
18054,8118.0,6276,158,149,12.0,96.0,1474.0,4.801302931596092
18055,3544.0,6276,160,149,12.0,96.0,1515.0,4.902912621359223
18056,17101.0,6276,158,141,13.0,98.0,1549.0,5.1806020066889635
18057,4545.0,6276,184,168,13.0,101.0,1637.0,4.650568181818182
18058,4035.0,6276,190,179,14.0,104.0,1218.0,3.3008130081300813
18059,20820.0,6277,166,153,13.0,102.0,1418.0,4.445141065830721
18060,20538.0,6277,184,177,12.0,92.0,2109.0,5.842105263157895
18061,20816.0,6277,172,154,13.0,103.0,1474.0,4.521472392638037
18062,1563.0,6277,172,171,12.0,96.0,1590.0,4.635568513119534
18063,20636.0,6277,171,153,13.0,97.0,1291.0,3.984567901234568
18064,7076.0,6277,181,168,12.0,96.0,1284.0,3.679083094555874
18065,9420.0,6277,160,148,13.0,100.0,1345.0,4.366883116883117
18066,21424.0,6277,154,166,12.0,96.0,1634.0,5.10625
18067,24095.0,6277,158,143,13.0,99.0,1473.0,4.893687707641196
18068,6650.0,6277,149,161,12.0,96.0,1751.0,5.648387096774194
18069,8672.0,6277,164,148,12.0,96.0,1411.0,4.522435897435898
18070,14889.0,6277,156,140,13.0,101.0,1351.0,4.5641891891891895
18071,18119.0,6277,171,152,13.0,96.0,1689.0,5.2291021671826625
18072,10165.0,6277,162,147,13.0,97.0,1661.0,5.375404530744337
18073,20083.0,6277,166,158,13.0,104.0,1098.0,3.388888888888889
18074,14358.0,6277,172,161,12.0,96.0,1183.0,3.5525525525525525
18075,3254.0,6277,167,176,12.0,96.0,1339.0,3.9037900874635567
18076,19329.0,6278,154,152,12.0,96.0,1155.0,3.7745098039215685
18077,20124.0,6278,166,157,13.0,102.0,1589.0,4.919504643962848
18078,24098.0,6278,180,165,13.0,100.0,1553.0,4.501449275362319
18079,23549.0,6278,160,147,13.0,100.0,1605.0,5.228013029315961
18080,10476.0,6278,158,158,12.0,96.0,1333.0,4.218354430379747
18081,24245.0,6278,152,144,13.0,99.0,1531.0,5.172297297297297
18082,2729.0,6278,179,163,12.0,96.0,1302.0,3.807017543859649
18083,11265.0,6278,189,179,12.0,96.0,1627.0,4.421195652173913
18084,5250.0,6278,155,137,13.0,101.0,1270.0,4.3493150684931505
18085,3453.0,6278,169,162,12.0,96.0,1516.0,4.580060422960725
18086,5887.0,6278,155,139,13.0,100.0,1501.0,5.105442176870748
18087,6095.0,6278,158,147,12.0,96.0,1365.0,4.475409836065574
18088,8801.0,6278,173,157,13.0,96.0,1580.0,4.787878787878788
18089,3857.0,6278,150,139,13.0,101.0,1359.0,4.70242214532872
18090,20396.0,6278,163,150,13.0,103.0,1521.0,4.859424920127796
18091,13633.0,6278,173,165,12.0,96.0,1559.0,4.612426035502959
18092,2630.0,6278,162,154,13.0,104.0,1424.0,4.506329113924051
18093,19348.0,6278,168,163,11.0,88.0,1509.0,4.5589123867069485
18094,4578.0,6278,166,154,13.0,97.0,1612.0,5.0375
18095,16038.0,6278,175,163,13.0,99.0,1544.0,4.568047337278107
18096,17189.0,6278,156,156,12.0,96.0,1435.0,4.5993589743589745
18097,23621.0,6278,182,177,12.0,96.0,1246.0,3.4707520891364902
18098,14220.0,6278,136,130,12.0,96.0,1128.0,4.2406015037593985
18099,12068.0,6278,172,168,12.0,96.0,1563.0,4.597058823529411
18100,19274.0,6278,169,159,13.0,96.0,1460.0,4.451219512195122
18101,21139.0,6279,155,148,14.0,104.0,1031.0,3.402640264026403
18102,19253.0,6279,176,173,12.0,96.0,1563.0,4.478510028653295
18103,13187.0,6279,162,152,12.0,96.0,1464.0,4.662420382165605
18104,23899.0,6279,153,159,13.0,104.0,976.0,3.128205128205128
18105,1532.0,6279,174,164,12.0,95.0,1567.0,4.636094674556213
18106,19931.0,6279,185,175,13.0,99.0,1541.0,4.280555555555556
18107,16876.0,6279,157,141,13.0,99.0,1391.0,4.667785234899329
18108,2833.0,6279,157,150,12.0,96.0,1278.0,4.162866449511401
18109,4320.0,6279,173,158,13.0,100.0,1763.0,5.326283987915408
18110,6826.0,6279,156,139,13.0,96.0,1378.0,4.671186440677966
18111,3975.0,6279,169,152,13.0,97.0,1615.0,5.031152647975078
18112,12897.0,6279,163,154,13.0,104.0,832.0,2.6246056782334386
18113,13596.0,6279,159,166,13.0,104.0,1073.0,3.3015384615384615
18114,3159.0,6279,150,156,12.0,96.0,1504.0,4.915032679738562
18115,553.0,6279,175,152,12.0,96.0,1528.0,4.672782874617737
18116,15193.0,6279,166,159,13.0,104.0,918.0,2.8246153846153845
18117,17125.0,6279,169,160,12.0,96.0,1451.0,4.410334346504559
18118,11937.0,6279,157,142,13.0,100.0,1414.0,4.729096989966555
18119,23501.0,6279,172,157,13.0,98.0,1589.0,4.829787234042553
18120,11716.0,6279,157,147,13.0,100.0,1494.0,4.9144736842105265
18121,10182.0,6279,155,141,12.0,96.0,1427.0,4.820945945945946
18122,8962.0,6279,162,153,13.0,104.0,1189.0,3.7746031746031745
18123,24410.0,6279,159,145,13.0,100.0,1451.0,4.7730263157894735
18124,7070.0,6279,167,153,13.0,103.0,1287.0,4.021875
18125,23757.0,6279,177,159,13.0,97.0,1583.0,4.711309523809524
18126,24096.0,6280,160,160,12.0,96.0,1338.0,4.18125
18127,14134.0,6280,155,153,12.0,96.0,1147.0,3.7240259740259742
18128,10191.0,6280,178,166,12.0,92.0,1887.0,5.4854651162790695
18129,14155.0,6280,164,154,12.0,96.0,1280.0,4.0251572327044025
18130,113.0,6280,158,143,12.0,94.0,1662.0,5.5215946843853825
18131,5515.0,6280,163,154,13.0,101.0,1456.0,4.593059936908517
18132,3022.0,6280,154,148,13.0,104.0,847.0,2.8046357615894038
18133,20457.0,6280,166,152,12.0,96.0,1461.0,4.59433962264151
18134,6906.0,6280,163,153,12.0,96.0,1501.0,4.75
18135,13507.0,6280,175,160,12.0,94.0,1607.0,4.7970149253731345
18136,11507.0,6280,174,163,12.0,96.0,1495.0,4.436201780415431
18137,21609.0,6280,182,174,13.0,104.0,1247.0,3.502808988764045
18138,23168.0,6280,166,176,12.0,96.0,1650.0,4.824561403508772
18139,19813.0,6280,151,136,12.0,96.0,1105.0,3.8501742160278747
18140,10093.0,6280,179,165,12.0,96.0,1566.0,4.5523255813953485
18141,2685.0,6280,175,154,12.0,96.0,1460.0,4.437689969604863
18142,23479.0,6280,175,163,13.0,99.0,1705.0,5.044378698224852
18143,8600.0,6280,168,157,12.0,96.0,1364.0,4.196923076923077
18144,501.0,6280,163,139,13.0,100.0,1599.0,5.2947019867549665
18145,8563.0,6280,169,155,13.0,99.0,1593.0,4.916666666666667
18146,23488.0,6280,156,152,12.0,96.0,1345.0,4.366883116883117
18147,739.0,6280,174,155,12.0,94.0,1781.0,5.413373860182371
18148,10839.0,6280,164,150,12.0,96.0,1599.0,5.092356687898089
18149,21018.0,6281,169,155,13.0,104.0,967.0,2.984567901234568
18150,23418.0,6281,166,152,13.0,97.0,1367.0,4.29874213836478
18151,19435.0,6281,173,176,12.0,96.0,1302.0,3.7306590257879657
18152,1199.0,6281,160,150,13.0,102.0,1389.0,4.480645161290322
18153,17198.0,6281,162,156,13.0,104.0,1138.0,3.5786163522012577
18154,15221.0,6281,148,130,12.0,96.0,1385.0,4.982014388489208
18155,13758.0,6281,175,156,13.0,97.0,1536.0,4.640483383685801
18156,24018.0,6281,169,157,12.0,96.0,1384.0,4.245398773006135
18157,1061.0,6281,181,169,13.0,99.0,1711.0,4.888571428571429
18158,10446.0,6281,150,138,14.0,104.0,918.0,3.1875
18159,11821.0,6281,180,166,13.0,96.0,1444.0,4.173410404624278
18160,9292.0,6281,189,176,13.0,100.0,1865.0,5.109589041095891
18161,14535.0,6281,158,147,13.0,100.0,1532.0,5.022950819672131
18162,15026.0,6281,147,137,12.0,96.0,1280.0,4.507042253521127
18163,1495.0,6281,177,163,13.0,104.0,1162.0,3.4176470588235293
18164,19364.0,6281,181,169,13.0,98.0,1709.0,4.882857142857143
18165,20280.0,6281,166,152,13.0,104.0,1293.0,4.066037735849057
18166,18713.0,6281,153,164,13.0,104.0,1095.0,3.454258675078864
18167,18798.0,6281,167,153,12.0,94.0,1739.0,5.434375
18168,19054.0,6281,164,151,13.0,104.0,959.0,3.0444444444444443
18169,14720.0,6281,163,154,13.0,104.0,1165.0,3.675078864353312
18170,12686.0,6282,164,165,12.0,96.0,1305.0,3.966565349544073
18171,23156.0,6282,192,175,13.0,101.0,2052.0,5.591280653950954
18172,7826.0,6282,158,149,12.0,96.0,1383.0,4.504885993485342
18173,23108.0,6282,165,156,12.0,96.0,1401.0,4.364485981308412
18174,3903.0,6282,161,145,13.0,96.0,1580.0,5.163398692810458
18175,14811.0,6282,165,153,13.0,101.0,1815.0,5.7075471698113205
18176,7972.0,6282,175,165,13.0,98.0,1503.0,4.420588235294118
18177,15709.0,6282,178,160,13.0,98.0,1675.0,4.955621301775148
18178,3147.0,6282,176,163,12.0,96.0,1322.0,3.8997050147492627
18179,21109.0,6282,174,170,12.0,96.0,1544.0,4.488372093023256
18180,21705.0,6282,181,167,13.0,99.0,1705.0,4.899425287356322
18181,10141.0,6282,153,146,12.0,96.0,1367.0,4.5719063545150505
18182,22420.0,6283,167,151,13.0,103.0,1407.0,4.4245283018867925
18183,2818.0,6283,163,151,12.0,96.0,1642.0,5.229299363057325
18184,7688.0,6283,177,161,13.0,100.0,1633.0,4.831360946745562
18185,16409.0,6283,167,157,12.0,96.0,1837.0,5.669753086419753
18186,10421.0,6283,158,144,13.0,100.0,1462.0,4.841059602649007
18187,3443.0,6283,157,147,12.0,96.0,1224.0,4.026315789473684
18188,14599.0,6283,178,168,12.0,96.0,1417.0,4.095375722543353
18189,5373.0,6283,161,157,12.0,96.0,1299.0,4.084905660377358
18190,23728.0,6283,164,154,12.0,96.0,1445.0,4.544025157232705
18191,1944.0,6283,161,150,12.0,96.0,1488.0,4.784565916398714
18192,21398.0,6283,158,145,13.0,98.0,1557.0,5.138613861386139
18193,14653.0,6283,157,140,13.0,98.0,1717.0,5.781144781144781
18194,16138.0,6283,166,153,12.0,92.0,1800.0,5.6426332288401255
18195,10852.0,6283,150,138,13.0,104.0,914.0,3.173611111111111
18196,19485.0,6283,163,143,13.0,103.0,1306.0,4.26797385620915
18197,6990.0,6283,170,156,13.0,98.0,1463.0,4.487730061349693
18198,17810.0,6284,169,155,12.0,95.0,1288.0,3.9753086419753085
18199,14108.0,6284,172,158,12.0,96.0,1355.0,4.106060606060606
18200,2104.0,6284,161,147,12.0,94.0,1784.0,5.792207792207792
18201,24968.0,6284,161,146,13.0,98.0,1427.0,4.648208469055374
18202,17357.0,6284,177,164,12.0,96.0,1442.0,4.228739002932551
18203,12712.0,6284,173,159,13.0,96.0,1387.0,4.177710843373494
18204,9697.0,6284,167,154,13.0,101.0,1447.0,4.507788161993769
18205,5961.0,6284,171,159,12.0,93.0,1931.0,5.851515151515152
18206,6274.0,6284,178,161,13.0,99.0,1868.0,5.510324483775811
18207,947.0,6284,168,155,13.0,102.0,1286.0,3.981424148606811
18208,15884.0,6284,157,153,12.0,96.0,1146.0,3.696774193548387
18209,14755.0,6284,164,150,13.0,96.0,1507.0,4.7993630573248405
18210,20552.0,6285,158,152,13.0,104.0,914.0,2.9483870967741934
18211,18386.0,6285,154,142,12.0,96.0,1526.0,5.155405405405405
18212,16202.0,6285,160,152,12.0,96.0,1372.0,4.397435897435898
18213,6370.0,6285,161,151,13.0,104.0,1081.0,3.46474358974359
18214,15571.0,6285,167,155,13.0,98.0,1483.0,4.605590062111801
18215,1397.0,6285,172,164,12.0,96.0,1355.0,4.032738095238095
18216,2993.0,6285,165,159,12.0,96.0,1252.0,3.8641975308641974
18217,23515.0,6285,154,144,13.0,104.0,999.0,3.3523489932885906
18218,10258.0,6285,155,141,12.0,96.0,1145.0,3.8682432432432434
18219,16342.0,6285,157,147,12.0,96.0,1343.0,4.417763157894737
18220,21041.0,6285,176,169,13.0,101.0,1623.0,4.7043478260869565
18221,24108.0,6285,171,166,12.0,96.0,1488.0,4.415430267062314
18222,5523.0,6285,163,154,12.0,96.0,1372.0,4.3280757097791795
18223,1719.0,6285,155,144,13.0,99.0,1442.0,4.822742474916388
18224,11353.0,6285,173,164,12.0,96.0,1522.0,4.516320474777448
18225,742.0,6286,168,152,12.0,95.0,1784.0,5.575
18226,7274.0,6286,167,156,13.0,101.0,1507.0,4.6656346749226
18227,3936.0,6286,167,155,13.0,98.0,1629.0,5.059006211180124
18228,15144.0,6286,165,150,12.0,93.0,1851.0,5.876190476190477
18229,9442.0,6286,170,158,13.0,98.0,1699.0,5.179878048780488
18230,13015.0,6286,153,146,13.0,100.0,1564.0,5.230769230769231
18231,4892.0,6286,162,151,13.0,99.0,1519.0,4.853035143769968
18232,10049.0,6286,156,157,12.0,96.0,1285.0,4.105431309904153
18233,11299.0,6286,152,140,12.0,96.0,1419.0,4.859589041095891
18234,1673.0,6286,178,170,13.0,101.0,1817.0,5.221264367816092
18235,14032.0,6286,164,148,12.0,96.0,1239.0,3.9711538461538463
18236,11256.0,6286,174,159,13.0,97.0,1927.0,5.786786786786787
18237,11603.0,6286,164,146,13.0,101.0,1824.0,5.883870967741935
18238,22965.0,6286,171,159,12.0,96.0,1248.0,3.7818181818181817
18239,9747.0,6286,177,168,13.0,104.0,1289.0,3.736231884057971
18240,2109.0,6286,167,153,13.0,97.0,1496.0,4.675
18241,14445.0,6286,171,161,12.0,92.0,1817.0,5.47289156626506
18242,21998.0,6287,167,152,13.0,97.0,1385.0,4.341692789968652
18243,10399.0,6287,168,164,12.0,96.0,1422.0,4.283132530120482
18244,12131.0,6287,177,162,13.0,104.0,1226.0,3.616519174041298
18245,9626.0,6287,172,160,12.0,96.0,1802.0,5.427710843373494
18246,20801.0,6287,169,154,13.0,97.0,1656.0,5.1269349845201235
18247,8380.0,6287,162,147,14.0,104.0,1188.0,3.8446601941747574
18248,12125.0,6287,173,158,12.0,96.0,1210.0,3.6555891238670695
18249,22282.0,6287,161,145,13.0,101.0,1414.0,4.620915032679738
18250,7898.0,6287,159,151,12.0,96.0,1095.0,3.532258064516129
18251,13541.0,6287,185,178,12.0,96.0,1822.0,5.019283746556474
18252,245.0,6287,147,135,12.0,95.0,1560.0,5.531914893617022
18253,24155.0,6287,165,160,14.0,105.0,820.0,2.523076923076923
18254,21134.0,6287,159,144,14.0,105.0,1075.0,3.547854785478548
18255,18323.0,6287,162,149,13.0,102.0,1272.0,4.090032154340836
18256,3129.0,6287,164,152,13.0,99.0,1627.0,5.14873417721519
18257,18167.0,6287,176,166,13.0,100.0,1778.0,5.1988304093567255
18258,6798.0,6287,172,160,12.0,94.0,1790.0,5.391566265060241
18259,4862.0,6287,165,157,12.0,96.0,1309.0,4.065217391304348
18260,23477.0,6287,162,153,13.0,104.0,1479.0,4.695238095238095
18261,16076.0,6287,165,151,14.0,105.0,1140.0,3.607594936708861
18262,462.0,6287,158,147,13.0,102.0,1299.0,4.259016393442623
18263,15180.0,6287,177,160,13.0,97.0,1547.0,4.5905044510385755
18264,3980.0,6287,166,157,12.0,96.0,1278.0,3.956656346749226
18265,11948.0,6287,168,154,12.0,96.0,1487.0,4.618012422360248
18266,15834.0,6287,162,152,12.0,92.0,1796.0,5.719745222929936
18267,8366.0,6288,172,161,12.0,96.0,1487.0,4.465465465465465
18268,16082.0,6288,155,145,12.0,96.0,1277.0,4.256666666666667
18269,2900.0,6288,172,160,12.0,96.0,1432.0,4.313253012048193
